classifier,metric,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,esm2_value,fusion_value,delta_fusion_minus_esm2
RBF-SVM,AUPRC,669,2026,8061d2861f45381eef0e12b22b89ab981fb2c97379fc1b8ab56804acfb59ddd5,181,20,161,0.9316242016908326,0.8997886984550272,-0.03183550323580542
RBF-SVM,AUPRC,670,2026,6f9064805e03dbce8b4aefb5fc01133100247dc80709cae92f3690f244116b8d,181,20,161,0.8339558427261268,0.8209246815985947,-0.01303116112753211
RBF-SVM,AUPRC,671,2026,d24da849d612d26570fa6e025e5526ce16c26f7410ae1c981634b8e9e650bbd5,181,20,161,0.7831790469481471,0.7565456086740917,-0.0266334382740554
RBF-SVM,AUPRC,672,2026,3d84c4ea0635fbbf05e1a7da7e177413c86d72d8e845e17ecc3cac8c2d5978e3,181,20,161,0.8666021113389534,0.83055787072765,-0.0360442406113034
RBF-SVM,AUPRC,673,2026,7926e2c62a431c8a747a07478ebf7b7f603bcc8b46a74f5a3d7e20a6dd5dc4f7,181,20,161,0.7597374847374847,0.7377696411274499,-0.021967843610034787
RBF-SVM,AUPRC,674,2026,2e2fa2eba87cd57a1c4593b3278c06314816941b5d0e84af521372d35b6e2439,181,20,161,0.8875541573122216,0.870415477278805,-0.017138680033416676
RBF-SVM,AUPRC,675,2026,b73d1bfe95a4f2f9226541599b5b5335ed9be58c9613c929edeb7ce2e67e1b52,181,20,161,0.8903265092395528,0.8632277432712215,-0.027098765968331273
RBF-SVM,AUPRC,676,2026,ae708179225334dd2f08224cfc59f66587cd25cbeed4cd427909cd41fd306b7a,181,20,161,0.8986446595270124,0.8819498926910585,-0.016694766835953945
RBF-SVM,AUPRC,677,2026,c068fca9b1d8d57d2cf4fd488dcc16ca9fffe42e1cae48b62aa0d2cb0cf78958,181,20,161,0.7948883431323271,0.780488414488839,-0.014399928643488158
RBF-SVM,AUPRC,678,2026,da3ac4b9ab9325103b5b2fcaeed2605220b768b1b1b2f4ab92b21ed5b2bdeaa9,181,20,161,0.9011976495726495,0.8610448048683343,-0.04015284470431513
RBF-SVM,AUPRC,679,2026,305510ee512e5a5fff0940984b22c967b5d3d5844f6596aac8bf44ca327f08e1,181,20,161,0.9404454685114182,0.914248120300752,-0.026197348210666216
RBF-SVM,AUPRC,680,2026,47ad00257f2a8a6c957cc3c52d13a30d8b76ebe4c7fc4da279e9221d12eefe2f,181,20,161,0.8723349390261156,0.8459591140200723,-0.026375825006043296
RBF-SVM,AUPRC,681,2026,a7fdee0fe6cd750e4968bfa50f0a84f97e5c4cf25ee4b9de4464ead252398133,181,20,161,0.8983933439074359,0.8473759273658406,-0.051017416541595306
RBF-SVM,AUPRC,682,2026,72d2ffcb2769fcff61927427129a2327e14e23de56bd99b3d80364ed7e3862d2,181,20,161,0.9002438936262467,0.875205205489715,-0.02503868813653165
RBF-SVM,AUPRC,683,2026,64bb7dce89106ef8c25ec793f34333673e54660ac096ef3a9e62df3396802147,181,20,161,0.8078245846347087,0.7853328645827463,-0.022491720051962427
RBF-SVM,AUPRC,684,2026,58ae5019ee1810a7eeaf6e2ae6f92610233c7a2b5fadaecd0c5d8936cf6fe015,181,20,161,0.8272596491672577,0.783458689784482,-0.04380095938277573
RBF-SVM,AUPRC,685,2026,0a2158678740035023bab41fd12d690a5b53f1a35536e6fb59d0212a4fc92979,181,20,161,0.7650301773983323,0.7662151061233068,0.0011849287249744433
RBF-SVM,AUPRC,686,2026,86bb80ca2166d6c0ac5549711d40ef666847a5ce0513403fa0fd5ec5a4c31243,181,20,161,0.8081239412761153,0.7597881652661065,-0.048335776010008824
RBF-SVM,AUPRC,687,2026,78ae59a84c170ae7732fa56f6f235eef1e774c9ff7587834a86c14d1e179ff4e,181,20,161,0.7839153675285726,0.7505798144778408,-0.03333555305073177
RBF-SVM,AUPRC,688,2026,a880182d3da832ab81c1b03b0c2f7631ea673e0e8db31eb4567164a73d4afd77,181,20,161,0.9267148905016551,0.9264984402852049,-0.00021645021645022577
RBF-SVM,AUPRC,689,2026,b56d67a174d1735279cce0d6f33cf948dc642090ea41f5a97912683a11dfa251,181,20,161,0.8816149103319489,0.8796867167919801,-0.0019281935399688699
RBF-SVM,AUPRC,690,2026,67381d39b4274fe0be6a60f6f1fa8e6ee0dc4ba9c9347aa86f67a5ade8875e1f,181,20,161,0.84908335537012,0.8150562119040381,-0.03402714346608193
RBF-SVM,AUPRC,691,2026,e6d14a3ff319dfeb0e67300a534061f407cdd9edfaf08ff421d7b71d9f9a5657,181,20,161,0.8391380920365741,0.8071302959111308,-0.032007796125443244
RBF-SVM,AUPRC,692,2026,84e3c12e2ad60fb562de3bde77c83b0002f2fef27126c1328012d45bfb6b1263,181,20,161,0.9436435905407167,0.9386681003446382,-0.004975490196078458
RBF-SVM,AUPRC,693,2026,dda97b1d423ad5350b14cad7bc417bfde909a5975e515823d3de5a24c87f319a,181,20,161,0.7991860023361571,0.7298913961855139,-0.0692946061506432
RBF-SVM,AUPRC,694,2026,ef4d16e9f5db6ca2dd76d8f80d390e01c074d9d098343e40478ce5abfd7dc3a6,181,20,161,0.9029633835321442,0.9058065207870463,0.0028431372549020395
RBF-SVM,AUPRC,695,2026,c229a4a053bb041ec8ad46aa48c40ba4023b7bdb25ce1c64feb4c07ec1ea0fee,181,20,161,0.9034235250044075,0.8349851651186792,-0.06843835988572833
RBF-SVM,AUPRC,696,2026,0958c217031d40d4687d402d8413fbbdfaf80d659566b7577ed664a021fb2f44,181,20,161,0.9160118217247374,0.8617710273902225,-0.0542407943345149
RBF-SVM,AUPRC,697,2026,a0d9317753f951e9c0cca8ac0187b6b7c87d393eb04095419231dc8f0aa8b47e,181,20,161,0.8934859703606844,0.8624031848658855,-0.031082785494798926
RBF-SVM,AUPRC,698,2026,5e4753ca8f17f395ccc0c242db7af89f1650bace0f20718ac8db940ffad170d0,181,20,161,0.8944702622798598,0.8699199003610768,-0.024550361918783015
RBF-SVM,AUPRC,699,2026,f8c3d496a8845570c84e2bddc0f0e6c9f439adbdccc3dd4d4a141fb4ca19b3ef,181,20,161,0.8113891663891664,0.7671528615364129,-0.04423630485275343
RBF-SVM,AUPRC,700,2026,6ae1aa2c3aa200968c7b28172eb6fdcd86b40b17709ed49d22f8454b013ebb84,181,20,161,0.7831151000029718,0.7434115689378847,-0.03970353106508706
RBF-SVM,AUPRC,701,2026,6e9130f20850a58c0b657ea3c6081a537af220d17128d704be5f777f0c92716e,181,20,161,0.873776547168575,0.8905560879322488,0.016779540763673828
RBF-SVM,AUPRC,702,2026,e8db4e2e2bf69caf27edb01901c5014c7e47ee42e6731ecb75a2da4bba4fcbc6,181,20,161,0.8522925495557074,0.8464942011649677,-0.005798348390739783
RBF-SVM,AUPRC,703,2026,e9ed61fde246a8252865aafd265d496d4be40b7a395139c353f80dbd85054fee,181,20,161,0.8565398791095385,0.7953690813830132,-0.06117079772652534
RBF-SVM,AUPRC,704,2026,331e7ec970479edc39eb19e376ff40e61988cb4324843b6ba0470c1252b1e0a7,181,20,161,0.874396436896437,0.861679224055385,-0.012717212841051984
RBF-SVM,AUPRC,705,2026,3943177d6bfcdc91697f6be0e14d5cbd5c38ad6b4687d02ba00e6d6ffbb7b78f,181,20,161,0.7941530691530693,0.7536402242981192,-0.0405128448549501
RBF-SVM,AUPRC,706,2026,708a835a84ef75396f396eb4234182e9fd0bfaffa7abe979e81e74a3524b7ac8,181,20,161,0.8775746475746476,0.8226349206349207,-0.05493972693972693
RBF-SVM,AUPRC,707,2026,34bde04b57f0896ffcd4e44c6e9beccfc1e22a1b87430da7281ad782001e3964,181,20,161,0.7609023980405559,0.7670498251748251,0.00614742713426919
RBF-SVM,AUPRC,708,2026,94dd2e6fdc0f2899523c91f997281ea11eb5f2d879a1eaec9655dd0f4089d0df,181,20,161,0.7278396842620981,0.6331370712620713,-0.0947026130000268
RBF-SVM,AUPRC,709,2026,cf5083bf88ffda7e4660e93cc0581233a985931326a258aa53f7bf02989273b1,181,20,161,0.9275730455885925,0.8888417832167832,-0.03873126237180935
RBF-SVM,AUPRC,710,2026,09d09121a4fcff9e886f1e3d69a98e44692c9ea799c306c279ae4fa57f3f0262,181,20,161,0.915261317629739,0.895451127819549,-0.019810189810189893
RBF-SVM,AUPRC,711,2026,e881d478bb4cda09947dfb12f54639fe5f6a229d2aa5323224bc7ec97c0aea72,181,20,161,0.8282638224348751,0.7908778452730064,-0.037385977161868644
RBF-SVM,AUPRC,712,2026,c22a3e2e1bf3954ae5a5115bd5e19649645233eb63225233c5c22e9a1fc3362e,181,20,161,0.9500000000000001,0.8882142857142857,-0.06178571428571433
RBF-SVM,AUPRC,713,2026,cda5760ac5d7af0506a1f191d3896306f3d62d9f39334b3cc8189347877c9384,181,20,161,0.8142096998288948,0.7977362549730971,-0.016473444855797714
RBF-SVM,AUPRC,714,2026,e4a3e8df6ad999125789c846e6c56850794a14012ec1b6480954c812e40fea42,181,20,161,0.8926292541308022,0.8677130325814536,-0.024916221549348583
RBF-SVM,AUPRC,715,2026,e64f2b4676f5924583a62aa9b339c6f4712c49a813c09341917e603d285bf164,181,20,161,0.939681134866831,0.9037369158189591,-0.03594421904787193
RBF-SVM,AUPRC,716,2026,54531cb2d562d6d53a8e9c30da2942b24c861ae3d5f362f9b0aed14e0987ac6c,181,20,161,0.7783874458874459,0.7522737556561087,-0.02611369023133725
RBF-SVM,AUPRC,717,2026,e498977abe4f2a754a66761dc39b0742db992455e95f933cc21ece06af2a71c0,181,20,161,0.9178769197790938,0.8670889568882234,-0.0507879628908704
RBF-SVM,AUPRC,718,2026,18ed34009f01e73445b6ca6caaa395407db2b1397a366e14a8c59bceb43801fe,181,20,161,0.8063343519225873,0.805909828046051,-0.00042452387653624246
RBF-SVM,AUPRC,719,2026,bd53a1972db935a2a766116f7264dafd5689f2b348b43d70af5f371635f450d0,181,20,161,0.9361822001527884,0.9173065476190476,-0.018875652533740794
RBF-SVM,AUPRC,720,2026,af4d8c446cced56d7fa330d879ce5e9fd0406b9133994d3a431cab0b6043f51b,181,20,161,0.8649012792762794,0.8579082722832723,-0.006993006993007089
RBF-SVM,AUPRC,721,2026,64d80593e729e36e7a900ce353d37a529e0d7a3438b0a2cc4b1ef0243f9b8bf8,181,20,161,0.8769699994500357,0.8195833152915196,-0.05738668415851611
RBF-SVM,AUPRC,722,2026,d816ef6a1b25829aa0aae118af7b6a737f00bbed1b47e692842ed8753f226499,181,20,161,0.8856881243933674,0.8562203056446478,-0.02946781874871962
RBF-SVM,AUPRC,723,2026,696045b95084d31bf934d9ba93d8ab10490a7d4142a5168ab18cad3cb2f23fec,181,20,161,0.6939585468333676,0.7081380519687551,0.014179505135387571
RBF-SVM,AUPRC,724,2026,87ea5321a6725e4db850685539dc8bd65be0eb53cbf8e7cb0a907a07b57ec5f6,181,20,161,0.7743924514576689,0.7337855135495789,-0.04060693790809
RBF-SVM,AUPRC,725,2026,d2dd19a3cf5b8fadd333273201837ba817c4d06a560e9cd98921a614c6df4661,181,20,161,0.8309108962932493,0.8247995120821208,-0.0061113842111285566
RBF-SVM,AUPRC,726,2026,d3ba1ffaa7fc2ea2a5b452041ad96b1b0beb11069a09203265a83a4a7a1d0970,181,20,161,0.9582513575605681,0.9570076706918813,-0.0012436868686868108
RBF-SVM,AUPRC,727,2026,bd4d6b5d45ac7e22d9bafd634dc21303b9aba9d48d196e2a8ec219d129675738,181,20,161,0.8230349609314732,0.8163968129186451,-0.006638148012828138
RBF-SVM,AUPRC,728,2026,1f321e0aa85036130d94cf8a0f0faf8f04dcd0dce6b38e2fcf4ec11eefbff1ac,181,20,161,0.9039486025670237,0.8851071765351951,-0.01884142603182859
RBF-SVM,AUPRC,729,2026,58409ae19d7f85d07091ccc46423a5670a7c5c27035bbbb5c43965a9940f8c80,181,20,161,0.9006678876678877,0.849247039724981,-0.0514208479429068
RBF-SVM,AUPRC,730,2026,d7312ffd34524eb0e46e1bbdd4b846e22ee34ee63e6e0b522efb49aabb0abd7b,181,20,161,0.9105642578668894,0.8890105574393501,-0.021553700427539346
RBF-SVM,AUPRC,731,2026,5a2dcecfe8109c9a0a8e42291472b12b0c1bc1877ca64aa3b7d67740a573a587,181,20,161,0.850395285426267,0.8191855185876925,-0.03120976683857446
RBF-SVM,AUPRC,732,2026,7d8e03a474ee2a57712b1961ccc74b3f50a2fba25f1a1a1e87dc731e49f6122e,181,20,161,0.6913961358583783,0.6671429551395595,-0.02425318071881888
RBF-SVM,AUPRC,733,2026,bfbfbfc72b31a82fb1f391a627bfb0aefa7b67b725b2b7335f3b5c1ae9c080de,181,20,161,0.8051159257409257,0.7864470953023586,-0.018668830438567152
RBF-SVM,AUPRC,734,2026,35f1d72d3d5d84074160bf69ce2e87eb20cf9a7d194c879133cd02e0d296dc3d,181,20,161,0.9011993617276968,0.8028178220128686,-0.09838153971482821
RBF-SVM,AUPRC,735,2026,4c34035c27555d99015564a6be7031f96b6ffe3cd810bb13155ac06ba4d8212b,181,20,161,0.9477422886150506,0.9387787031808771,-0.008963585434173527
RBF-SVM,AUPRC,736,2026,4f330375727a7da0fff6182b1438cd54c38cd6b75face2f772688dec63170c6e,181,20,161,0.797380248750218,0.7111462312197607,-0.08623401753045723
RBF-SVM,AUPRC,737,2026,ebb763aa274bfef5f8fe86b56af18ff10f173caeb4ccc5df9df9e71323e11038,181,20,161,0.8500168441958723,0.8461933076458248,-0.003823536550047524
RBF-SVM,AUPRC,738,2026,eb73870a4b20414a7d8ae8c0ee9b33970c4354dc26da8367c460677390007af7,181,20,161,0.8408845076492136,0.8127637122042494,-0.028120795444964264
RBF-SVM,AUPRC,739,2026,fd83418bb27b9a76b39b18aa436ff1d42fe17f39a7c43c63236f34652d0492c6,181,20,161,0.8461988381988382,0.83185934973578,-0.014339488463058214
RBF-SVM,AUPRC,740,2026,c9c3bec91b1036c4907f65a939536f2da49b3b1fdbeaf9120b8ef18a06857949,181,20,161,0.9281140350877194,0.9162433155080215,-0.011870719579697875
RBF-SVM,AUPRC,741,2026,b2ff9c6c7e27b21214d8326806542afc1e15a48f9c4cfb3d935da0487babd40b,181,20,161,0.853903694344871,0.8410614096048878,-0.012842284739983167
RBF-SVM,AUPRC,742,2026,671fc5ddcb4e3cd0c937cbd3e72f50402ab880cc923e1318db991dcb8cad5bdc,181,20,161,0.8369710746097205,0.7865921146348778,-0.05037895997484276
RBF-SVM,AUPRC,743,2026,da0529597e75886e6a9260bd8e8093fcdd6445e0e1bd711b857bb0e5da63f403,181,20,161,0.8975514605137623,0.8522791321610315,-0.04527232835273087
RBF-SVM,AUPRC,744,2026,3dd01b59301cb1db6b9fefadda8051e794fa86404b0342afe446dcc90a5e142a,181,20,161,0.8035004212035104,0.7567261805286721,-0.04677424067483826
RBF-SVM,AUPRC,745,2026,6b8e1f110bc74954f6da8a35915cc326acae30c9a90a5865f94bfcdd1581bd78,181,20,161,0.8839568545045218,0.8328161043176523,-0.05114075018686948
RBF-SVM,AUPRC,746,2026,9852e15460ae68b9b084f9e8da6a5130d824750afb5c7a36421445bc4da4f761,181,20,161,0.883998968008256,0.8805898770991651,-0.003409090909090806
RBF-SVM,AUPRC,747,2026,62f855e2ab2f66ab99ce9e0de66fe39f2fc4152397c29372fedf2ee75edf065f,181,20,161,0.8412141221351748,0.8229579372281278,-0.018256184907046946
RBF-SVM,AUPRC,748,2026,0d213f07e0f02a6bf8c44a36793d08c19a2bdf99153bc713ec33a494dc7035b8,181,20,161,0.7978957153957155,0.7921162452684193,-0.005779470127296182
RBF-SVM,AUPRC,749,2026,136147ca50e73c0355691a5b8c50447b0b7a66e48a978324074f57e87560e5eb,181,20,161,0.7938847251819389,0.793527582324796,-0.00035714285714283367
RBF-SVM,AUPRC,750,2026,cc7d4339dc077ff6ac824c8e3d69c3b176fa3823cbd98fa525389d9703e0c706,181,20,161,0.8024028869401495,0.7888888888888889,-0.013513998051260634
RBF-SVM,AUPRC,751,2026,bd8741a2d7460158db9b4a92e5d24b5cea04902615eda9bb3bb69a529ef33477,181,20,161,0.8921135316296608,0.8727630090497738,-0.01935052257988701
RBF-SVM,AUPRC,752,2026,c5ff6bb77afbdc29643779c87f5afe76e12f38900a97c99d0c19ab2bf0ed778b,181,20,161,0.8662966988727858,0.8471937321937322,-0.019102966679053646
RBF-SVM,AUPRC,753,2026,dbaa5a5f6657a5efea933465a04cbabfd20e51b42cc849770ed0af0ff5a73a33,181,20,161,0.9014645989974936,0.8781127450980392,-0.02335185389945449
RBF-SVM,AUPRC,754,2026,b0fb5bed5ebc8a4d05dc6a5941e38814b27e7842416db297e42be3f4ffd39587,181,20,161,0.8674424027984399,0.850989623121976,-0.016452779676463858
RBF-SVM,AUPRC,755,2026,efbc65aeace9d1aed181ed26ef74fe14d1eab886be01a2d0a780419bfce048bf,181,20,161,0.8430572468072468,0.7787622171242861,-0.06429502968296075
RBF-SVM,AUPRC,756,2026,1f978ca92399abfeb4eb7ba64e0d71bfc56d0ba705194392883b31cdee87d446,181,20,161,0.852419871794872,0.8396159808917245,-0.012803890903147486
RBF-SVM,AUPRC,757,2026,2cebbcc750baff65a7e5390b961aaa83a8af3e7ee3a99ec4fd37a8b2198d3de9,181,20,161,0.8101985355545728,0.7800726659682516,-0.03012586958632113
RBF-SVM,AUPRC,758,2026,0b0a38b729e208f882c4376276de56f93d81103c7584321e6445dac353fe165f,181,20,161,0.9095531400966184,0.8852777777777777,-0.024275362318840643
RBF-SVM,AUPRC,759,2026,7af6fe81c946ef151faab8c93c72f23a6399e6ae59efa393c51b5aff242a227b,181,20,161,0.927292851484028,0.9249212026650108,-0.0023716488190171914
RBF-SVM,AUPRC,760,2026,0f2619b1cf80fa61d4afaa6687ac80a74d3955e7a0a504598e2368de15b75899,181,20,161,0.9011923712252662,0.8797595133064241,-0.021432857918842085
RBF-SVM,AUPRC,761,2026,f2d6f2bce6a670f0a6c063d0df51b7a91edfc9fe2433bc1c9f9df15c3800978a,181,20,161,0.8409144465133576,0.7770554812834225,-0.06385896522993506
RBF-SVM,AUPRC,762,2026,e4bc285e214055ea5b1e288de828e5a34a1a3b89eda5ffd1965b0f193567cb13,181,20,161,0.9375476484300014,0.9318489843489843,-0.005698664081017046
RBF-SVM,AUPRC,763,2026,318dd17351ec77d01436d1bb113b6bb631ec672bbd43738b9109abe3049608b4,181,20,161,0.7962722277722277,0.7415665490732627,-0.05470567869896503
RBF-SVM,AUPRC,764,2026,5df537408c8166a4a4c499ae70ec4fb90047dc0f9d72f685fa35743544b2c4da,181,20,161,0.8364518816874504,0.8090170797443844,-0.027434801943066023
RBF-SVM,AUPRC,765,2026,38cc3f0a721010b2a5cbadcb6e5db2c4660644f787bdbfae5f1b1b16a3b2d609,181,20,161,0.7724156459856925,0.73128194979218,-0.04113369619351248
RBF-SVM,AUPRC,766,2026,b352ffc1485992940ca6785d8577a1c6d6ca2f943232bf5b250b5b3e22bc8db9,181,20,161,0.9270681891637775,0.915842698967699,-0.011225490196078547
RBF-SVM,AUPRC,767,2026,6d69a2d5d3b915174a6562e785cac925aa752f50303a7d97e4e367c9b2b4e755,181,20,161,0.8299462935072518,0.813724368373562,-0.016221925133689807
RBF-SVM,AUPRC,768,2026,51d0df17bf12600b77f73e52dc4a2d002709c6acfdbbc6064c09971d3b4c2cb9,181,20,161,0.7809776334776336,0.7913473076630971,0.010369674185463529
RBF-SVM,AUPRC,769,2026,5c5e58c5f5fd44f6a0daea9fbf48124e45486caf1126ffb1dcda055e1073f357,181,20,161,0.7727766582412444,0.747094943240454,-0.025681715000790417
RBF-SVM,AUPRC,770,2026,54574e7a31faa950a8bd326d74a4aaf670cc8dc9c693af4771a2ff6e752da845,181,20,161,0.9655303133399112,0.9158811327561329,-0.04964918058377832
RBF-SVM,AUPRC,771,2026,9027064d7aa0f4d9e9212a78cca1767a2cff6387452eb83fc428093987f5c7b8,181,20,161,0.7338691887822323,0.7685344339108642,0.034665245128631894
RBF-SVM,AUPRC,772,2026,371c7838fae51e0c334de0a169e6155ba3ae1dd44f5bb7c5258af49dd5aace14,181,20,161,0.8070465022638589,0.771751951613271,-0.03529455065058784
RBF-SVM,AUPRC,773,2026,4f63b6b0777fefc3e8cd8f9f64e3d98f4718be6e7c403ff23477561cd908b909,181,20,161,0.8302524325034084,0.7917167700720332,-0.038535662431375184
RBF-SVM,AUPRC,774,2026,1e4205dc3ae2729046df49617182e5aae0f7e80dc2d8dd13fea8f926f8681fb5,181,20,161,0.855952439373492,0.8524279560308973,-0.0035244833425946975
RBF-SVM,AUPRC,775,2026,c779ef2a7a38d8a4c989a4126d0a32c6afc2acd5acde47ff2617699719e6faae,181,20,161,0.7849114121169081,0.7635536023854103,-0.021357809731497812
RBF-SVM,AUPRC,776,2026,f004425417671af39dfc61591a17e4e8823b343dabe65ef59357173233cb0953,181,20,161,0.806785911221395,0.7898741465155128,-0.016911764705882182
RBF-SVM,AUPRC,777,2026,59cb8802d07a7be11f7b1dd9b96001e410ec237d837ed743324f3f03f0084308,181,20,161,0.8404194955356165,0.8054929037509683,-0.03492659178464819
RBF-SVM,AUPRC,778,2026,08e0069c7f954167c06d609885763498375bbff6a41bf0a709adaff002c483a7,181,20,161,0.8795958208458208,0.8503977601346022,-0.029198060711218554
RBF-SVM,AUPRC,779,2026,bc96fed3fbdf39c84e5db3ac1bb00da7a3a6196d16cd00533e654ff883165cdc,181,20,161,0.8953775165036777,0.8682136844636845,-0.027163832039993174
RBF-SVM,AUPRC,780,2026,2169026a78a9dda27a96983cac5b5b8985740f6501f7e14c275b83574343aff0,181,20,161,0.8681683838177646,0.8798586388671528,0.011690255049388143
RBF-SVM,AUPRC,781,2026,a37c042cf7e1a7f49da6a93328f38aadf7784cda9040bc912e4b05ea4e797f9e,181,20,161,0.8685257268905402,0.857167285065767,-0.011358441824773191
RBF-SVM,AUPRC,782,2026,3adf6fb4fe71929288831d24256078f6130f357827026bc58ee10695b31758bf,181,20,161,0.776753703858967,0.7421339497989852,-0.034619754059981855
RBF-SVM,AUPRC,783,2026,b5013f376b22c415a718e7580fe24249c26ebedf58b747d4b9465835ed42d8e2,181,20,161,0.941592764903461,0.9226699770817418,-0.01892278782171919
RBF-SVM,AUPRC,784,2026,8102027d171cfb2ce65dfd7db3cd5bd7d4196cbb5b215a566615ab68282b0ed7,181,20,161,0.6164268226983745,0.6004125117169583,-0.016014310981416147
RBF-SVM,AUPRC,785,2026,e328d09b108922b88cc15b6895629222ed6d6b4a234c02ea000d6ba222dc9170,181,20,161,0.9182844728800611,0.9182844728800611,0.0
RBF-SVM,AUPRC,786,2026,b526668579ee84cd64914d74b5d056fe50e66d02e2286d7e28ff35a64f76dd2f,181,20,161,0.792464918211689,0.7810612929382279,-0.01140362527346106
RBF-SVM,AUPRC,787,2026,77725b2c14f227acc6fbfa0826783e483a5818477e284bb4000808c16f413c47,181,20,161,0.790492698646857,0.747843143698407,-0.04264955494845002
RBF-SVM,AUPRC,788,2026,78e0f1e55726ce408071cc2650aaeaddc74a338831942eaba8e79a172c862c49,181,20,161,0.8286009986553465,0.7689440251940253,-0.05965697346132126
RBF-SVM,AUPRC,789,2026,f42eb9bb00bfa287d80448a7cf84136ad991088b29ad338b2b101a151cf7b5bb,181,20,161,0.8234534056775143,0.7667065816317179,-0.05674682404579645
RBF-SVM,AUPRC,790,2026,f347f0116a560e29ebe34bcc40d79ac437fd8e8ed7886719fde96ed5c97779ad,181,20,161,0.8302253487253487,0.8309749655802288,0.0007496168548800641
RBF-SVM,AUPRC,791,2026,f3c1017525b4e8f6575910f530761e1cd6c2eeed5cecaf52f5b521f82659224a,181,20,161,0.8403841456960651,0.8113712896225683,-0.029012856073496796
RBF-SVM,AUPRC,792,2026,b81f4f33a2d4255d420b15b25588bdb02fa6752ace33ba1c544be97641519678,181,20,161,0.8098901429667684,0.7864562386358054,-0.02343390433096304
RBF-SVM,AUPRC,793,2026,80fa5e54921a355d536be4f3828f8f97dc2f0d3b5e2a586b7e3371e96b1a02cd,181,20,161,0.9148520923520925,0.8625321538365017,-0.0523199385155908
RBF-SVM,AUPRC,794,2026,7b7969093016be3b16bb754f48e171ed6b505d9cd32f738d0a4873014ae17223,181,20,161,0.8581145347205719,0.8266356638612075,-0.031478870859364405
RBF-SVM,AUPRC,795,2026,80747e4fd9a56ec1aa78caf848df1713f8de4486e4df3c88986492af697f84e4,181,20,161,0.8828559512383042,0.8562560719342663,-0.026599879304037843
RBF-SVM,AUPRC,796,2026,1e65fdc877a8c29d3ff7187dab0046b023fcfbd71c5747b23f28f99d2d03bfa8,181,20,161,0.8685582684304118,0.8338789470995546,-0.03467932133085727
RBF-SVM,AUPRC,797,2026,6c802bc8da44bbefb2787422da155c4c501fb9d6ac4751d433f34aa6709e62d6,181,20,161,0.8321593740871234,0.8317998969629403,-0.00035947712418304967
RBF-SVM,AUPRC,798,2026,99a4c61751ff98b3a5768ba7856b22470e55cbc3609745c10839634108bb28e1,181,20,161,0.8857075222660261,0.8325812562272665,-0.053126266038759584
RBF-SVM,AUPRC,799,2026,94c4d0f894e4e34124d57252c098dafbb565177e3a6050695e6451245755a799,181,20,161,0.8439962446366621,0.8165163062743709,-0.027479938362291234
RBF-SVM,AUPRC,800,2026,fa5e507287eb8bd2ef338966aad8a6563451179f52d1be5badc68dfc65977c99,181,20,161,0.9309147491655232,0.9060873969026143,-0.024827352262908886
RBF-SVM,AUPRC,801,2026,c1dbbd6e6fa22fd4326842e06554a7b430f2a51dedf9d9114783044d183d47da,181,20,161,0.8134590530242705,0.7967923863576037,-0.01666666666666672
RBF-SVM,AUPRC,802,2026,2c09c4febe5bb6931a71e37bee274a3ba6f38e559c779b791b2c985cf58e7382,181,20,161,0.8205309105309108,0.7869472719472721,-0.033583638583638664
RBF-SVM,AUPRC,803,2026,ec0cd81e77dfa152c24664bae1049dbaecb09479e7d664f6fefed98c61b0a012,181,20,161,0.8052956056394088,0.77140608875129,-0.03388951688811881
RBF-SVM,AUPRC,804,2026,e5d753d904d5ae237781d228d235660580148c37423768e4da6aed0751185bc1,181,20,161,0.8623231443353395,0.843913416807965,-0.018409727527374575
RBF-SVM,AUPRC,805,2026,218d70524ff018d6795e97f214ae7ee004792957a273e95e39b372d127c08c0d,181,20,161,0.8150999313866961,0.8023142911010559,-0.01278564028564022
RBF-SVM,AUPRC,806,2026,26ff656b1c5924db7fae5b9e1e560a1f254d1116864468dd722e90d99041eb4b,181,20,161,0.7759314552406659,0.7716508087715518,-0.00428064646911408
RBF-SVM,AUPRC,807,2026,d916d1b65db77d73cab4d5a0826e8c491c44a5b1e5085f8b19912dfe143ded85,181,20,161,0.9142803260961829,0.8806829743391611,-0.03359735175702183
