model,representation,classifier,replicate,seed,brier_score,log_loss,ece_10_equal_width_bins,active_n,inactive_n
Traditional Random Forest,Traditional,Random Forest,1990,2026,0.05393125994134098,0.3589772747788241,0.07100245549416818,20,161
Traditional Random Forest,Traditional,Random Forest,1991,2026,0.030479903467892516,0.11613769161968553,0.05258736735946679,20,161
Traditional Random Forest,Traditional,Random Forest,1992,2026,0.04692735756127986,0.1656871897335139,0.04164074512555174,20,161
Traditional Random Forest,Traditional,Random Forest,1993,2026,0.06564701057177355,0.5798962087516075,0.0680192273962992,20,161
Traditional Random Forest,Traditional,Random Forest,1994,2026,0.039736417862823004,0.14261626528802956,0.04729775789996783,20,161
Traditional Random Forest,Traditional,Random Forest,1995,2026,0.02704951671100198,0.458753118055784,0.06405586249232656,20,161
Traditional Random Forest,Traditional,Random Forest,1996,2026,0.04967318907305096,0.17897300604850092,0.06755985267034989,20,161
Traditional Random Forest,Traditional,Random Forest,1997,2026,0.07619167136576115,0.4198263712380829,0.07775323745213246,20,161
Traditional Random Forest,Traditional,Random Forest,1998,2026,0.05466622904855905,0.1791158354592327,0.0651171109941828,20,161
Traditional Random Forest,Traditional,Random Forest,1999,2026,0.04294937919906555,0.14044585524825856,0.0459246470227133,20,161
Traditional Random Forest,Traditional,Random Forest,2000,2026,0.04476773843395895,0.3447816570217998,0.05480268350434095,20,161
Traditional XGBoost,Traditional,XGBoost,1,2026,0.04128755714306941,0.20631306634292923,0.04763251876652708,20,161
Traditional XGBoost,Traditional,XGBoost,2,2026,0.048255590796881735,0.21449472050956206,0.06162996180700442,20,161
Traditional XGBoost,Traditional,XGBoost,3,2026,0.04930327106076149,0.2323886451389909,0.060948009660948044,20,161
Traditional XGBoost,Traditional,XGBoost,4,2026,0.06631474459849304,0.2546366541186167,0.07193018787460607,20,161
Traditional XGBoost,Traditional,XGBoost,5,2026,0.06720946242750443,0.2871451734434691,0.07683297629433812,20,161
Traditional XGBoost,Traditional,XGBoost,6,2026,0.03517448833678374,0.17734502967528226,0.04471002091858785,20,161
Traditional XGBoost,Traditional,XGBoost,7,2026,0.06707927287445002,0.29298804992878846,0.07302357057363482,20,161
Traditional XGBoost,Traditional,XGBoost,8,2026,0.07021186347094226,0.28173074716201857,0.07716650712419226,20,161
Traditional XGBoost,Traditional,XGBoost,9,2026,0.048987159719945224,0.1566723399571613,0.05457932608623535,20,161
Traditional XGBoost,Traditional,XGBoost,10,2026,0.059764046375443185,0.24595271571029223,0.06408029948196298,20,161
Traditional XGBoost,Traditional,XGBoost,11,2026,0.05608782187280255,0.24640048448080418,0.053814891715748076,20,161
Traditional XGBoost,Traditional,XGBoost,12,2026,0.03736507298813243,0.14462546591655778,0.04836017901919891,20,161
Traditional XGBoost,Traditional,XGBoost,13,2026,0.04714179361751438,0.17285731370522198,0.058248967041478444,20,161
Traditional XGBoost,Traditional,XGBoost,14,2026,0.04450928453385512,0.14467557093689293,0.052000736960012145,20,161
Traditional XGBoost,Traditional,XGBoost,15,2026,0.04940138287051906,0.2148090619636459,0.052691854342963536,20,161
Traditional XGBoost,Traditional,XGBoost,16,2026,0.07763327034441352,0.34556484914265095,0.08251553019288013,20,161
Traditional XGBoost,Traditional,XGBoost,17,2026,0.0575993245324042,0.2558271679979048,0.07036054785345469,20,161
Traditional XGBoost,Traditional,XGBoost,18,2026,0.03934279185388285,0.17183255447105175,0.04631311194760994,20,161
Traditional XGBoost,Traditional,XGBoost,19,2026,0.03671833165476749,0.2012814553449411,0.03848235510851712,20,161
Traditional XGBoost,Traditional,XGBoost,20,2026,0.033183756326404405,0.1164920472035342,0.03503033489029063,20,161
Traditional XGBoost,Traditional,XGBoost,21,2026,0.05634014871687811,0.27132360626504753,0.06044262660703205,20,161
Traditional XGBoost,Traditional,XGBoost,22,2026,0.059357923018960014,0.2827079232832481,0.06472197649562653,20,161
Traditional XGBoost,Traditional,XGBoost,23,2026,0.03770887735817307,0.1331643605530179,0.04022933930086023,20,161
Traditional XGBoost,Traditional,XGBoost,24,2026,0.038750273845037056,0.16154032371776492,0.044233925215139226,20,161
Traditional XGBoost,Traditional,XGBoost,25,2026,0.05577992385671875,0.20988936585443774,0.06936520577595139,20,161
Traditional XGBoost,Traditional,XGBoost,26,2026,0.05320744250792443,0.2174833139975553,0.051401197007016036,20,161
Traditional XGBoost,Traditional,XGBoost,27,2026,0.027379221333284548,0.09037961775714076,0.03131395355534421,20,161
Traditional XGBoost,Traditional,XGBoost,28,2026,0.03950549501375685,0.18296988321377372,0.04691888076261493,20,161
Traditional XGBoost,Traditional,XGBoost,29,2026,0.056730400243287925,0.2347707158884099,0.06244059915788841,20,161
Traditional XGBoost,Traditional,XGBoost,30,2026,0.027434938294408254,0.09755012476997403,0.027402069638291164,20,161
Traditional XGBoost,Traditional,XGBoost,31,2026,0.035523258786408385,0.15134078286048083,0.046543080261225986,20,161
Traditional XGBoost,Traditional,XGBoost,32,2026,0.04849082344583719,0.21850039675820587,0.05721489963297737,20,161
Traditional XGBoost,Traditional,XGBoost,33,2026,0.038269516118493004,0.13003237825038721,0.05047294496558287,20,161
Traditional XGBoost,Traditional,XGBoost,34,2026,0.03223947779469948,0.11141451769964127,0.04170940091305251,20,161
Traditional XGBoost,Traditional,XGBoost,35,2026,0.04330079742277111,0.20762915719990807,0.043373814276985084,20,161
Traditional XGBoost,Traditional,XGBoost,36,2026,0.06146373891519706,0.3594835199191554,0.06623759497832597,20,161
Traditional XGBoost,Traditional,XGBoost,37,2026,0.05370237066559226,0.20335987016760482,0.061928357713359125,20,161
Traditional XGBoost,Traditional,XGBoost,38,2026,0.05724134374957056,0.22994450679644188,0.07697900948404916,20,161
Traditional XGBoost,Traditional,XGBoost,39,2026,0.03919888041161916,0.14739615724037786,0.04666551076385525,20,161
Traditional XGBoost,Traditional,XGBoost,40,2026,0.047279410056531496,0.2179897514298271,0.06140815379376739,20,161
Traditional XGBoost,Traditional,XGBoost,41,2026,0.05397154399016804,0.25906000948729446,0.06165992944133151,20,161
Traditional XGBoost,Traditional,XGBoost,42,2026,0.03714901635658729,0.13661516245447577,0.04090395590498344,20,161
Traditional XGBoost,Traditional,XGBoost,43,2026,0.042179007602681375,0.1507904286395998,0.04245042177357845,20,161
Traditional XGBoost,Traditional,XGBoost,44,2026,0.039973645479791466,0.14776694878313282,0.04401867922118066,20,161
Traditional XGBoost,Traditional,XGBoost,45,2026,0.042105288830413846,0.202499675795803,0.051329445396878996,20,161
Traditional XGBoost,Traditional,XGBoost,46,2026,0.04054260804009915,0.1756863216938867,0.04689497642583261,20,161
Traditional XGBoost,Traditional,XGBoost,47,2026,0.03630369499326903,0.12309527900821797,0.04724081225625193,20,161
Traditional XGBoost,Traditional,XGBoost,48,2026,0.025717766951225126,0.08497994821851247,0.028140567339113267,20,161
Traditional XGBoost,Traditional,XGBoost,49,2026,0.04337116125067307,0.19805630537843913,0.05074167733424971,20,161
Traditional XGBoost,Traditional,XGBoost,50,2026,0.033772876793756575,0.11982215350339302,0.0362080417947072,20,161
Traditional XGBoost,Traditional,XGBoost,51,2026,0.050457660238972905,0.21336451757000718,0.05117119383918896,20,161
Traditional XGBoost,Traditional,XGBoost,52,2026,0.05827075818952271,0.22412858772369,0.05829958434771548,20,161
Traditional XGBoost,Traditional,XGBoost,53,2026,0.044109144049015184,0.18888562445483417,0.05224620247363369,20,161
Traditional XGBoost,Traditional,XGBoost,54,2026,0.038881799270946614,0.1726867757029309,0.049192316428697785,20,161
Traditional XGBoost,Traditional,XGBoost,55,2026,0.01693420340903515,0.05634671597075135,0.020635967201454157,20,161
Traditional XGBoost,Traditional,XGBoost,56,2026,0.03468463896919739,0.13131517900935033,0.04966009672227899,20,161
Traditional XGBoost,Traditional,XGBoost,57,2026,0.039835909178105984,0.1647340971315783,0.04855102393751603,20,161
Traditional XGBoost,Traditional,XGBoost,58,2026,0.05680303115959072,0.2887680328405544,0.06600319926617348,20,161
Traditional XGBoost,Traditional,XGBoost,59,2026,0.022236206683421484,0.07181128569046247,0.026387855001265188,20,161
Traditional XGBoost,Traditional,XGBoost,60,2026,0.04889170771916196,0.178013903553827,0.055282309848900014,20,161
Traditional XGBoost,Traditional,XGBoost,61,2026,0.03863386829331543,0.12989868101242694,0.042595419314708845,20,161
Traditional XGBoost,Traditional,XGBoost,62,2026,0.038272578839975244,0.13722761369292832,0.03854169434664144,20,161
Traditional XGBoost,Traditional,XGBoost,63,2026,0.02812371755202574,0.08962836053668422,0.034978158426358014,20,161
Traditional XGBoost,Traditional,XGBoost,64,2026,0.06395237542007762,0.2863367982194554,0.07424308501400441,20,161
Traditional XGBoost,Traditional,XGBoost,65,2026,0.049725331317594886,0.16498893651924024,0.05242169538603811,20,161
Traditional XGBoost,Traditional,XGBoost,66,2026,0.04969697650798507,0.1869718942550871,0.05497491915305691,20,161
Traditional XGBoost,Traditional,XGBoost,67,2026,0.036967724940432024,0.13409541740251074,0.03707929709915967,20,161
Traditional XGBoost,Traditional,XGBoost,68,2026,0.039200652144795914,0.10883367187832603,0.04820362759628785,20,161
Traditional XGBoost,Traditional,XGBoost,69,2026,0.04661734949156882,0.18527138255847653,0.06033456791532817,20,161
Traditional XGBoost,Traditional,XGBoost,70,2026,0.059096164694471646,0.2613293155489675,0.0675261108385978,20,161
Traditional XGBoost,Traditional,XGBoost,71,2026,0.049559496814562586,0.19557898740759236,0.052753762002237026,20,161
Traditional XGBoost,Traditional,XGBoost,72,2026,0.0322959286271565,0.16090025243436748,0.035971126467165195,20,161
Traditional XGBoost,Traditional,XGBoost,73,2026,0.04001515102619159,0.1251678420582332,0.04265654939393648,20,161
Traditional XGBoost,Traditional,XGBoost,74,2026,0.06031412078267569,0.2724073429653665,0.06454511902611326,20,161
Traditional XGBoost,Traditional,XGBoost,75,2026,0.023002061478391803,0.10061096161982082,0.029318923079643087,20,161
Traditional XGBoost,Traditional,XGBoost,76,2026,0.04609216900558127,0.2085649969691885,0.056685492248109405,20,161
Traditional XGBoost,Traditional,XGBoost,77,2026,0.05959062033950684,0.2488024364155395,0.07071604261236245,20,161
Traditional XGBoost,Traditional,XGBoost,78,2026,0.040361136927517555,0.20561988788439425,0.046443606273643634,20,161
Traditional XGBoost,Traditional,XGBoost,79,2026,0.03754364989920404,0.12907452347777026,0.052585322856906626,20,161
Traditional XGBoost,Traditional,XGBoost,80,2026,0.054200164336185144,0.24512795874820495,0.06601678035847347,20,161
Traditional XGBoost,Traditional,XGBoost,81,2026,0.02797818262261939,0.12989927673261953,0.0376948080848326,20,161
Traditional XGBoost,Traditional,XGBoost,82,2026,0.04674915649497248,0.17440739231196326,0.05751684923006742,20,161
Traditional XGBoost,Traditional,XGBoost,83,2026,0.030644724697052688,0.12248237396862305,0.03960252110921049,20,161
Traditional XGBoost,Traditional,XGBoost,84,2026,0.041877436234737817,0.14538538651568983,0.05300485919210719,20,161
Traditional XGBoost,Traditional,XGBoost,85,2026,0.04161370720973776,0.18177429419711608,0.04584469887317624,20,161
Traditional XGBoost,Traditional,XGBoost,86,2026,0.03486712442366355,0.11214898101938502,0.04061481840121825,20,161
Traditional XGBoost,Traditional,XGBoost,87,2026,0.05424176121024418,0.28078637156820524,0.061608772614288945,20,161
Traditional XGBoost,Traditional,XGBoost,88,2026,0.05062227534991999,0.20079220690532246,0.056361962254045855,20,161
Traditional XGBoost,Traditional,XGBoost,89,2026,0.05515220845943517,0.28677313958900996,0.05980691411422874,20,161
Traditional XGBoost,Traditional,XGBoost,90,2026,0.04131281580896878,0.15803973668334984,0.05131097895953757,20,161
Traditional XGBoost,Traditional,XGBoost,91,2026,0.051091506775437355,0.22071328260692058,0.05296245084435749,20,161
Traditional XGBoost,Traditional,XGBoost,92,2026,0.036822109862554485,0.13337829809959476,0.04947958286259117,20,161
Traditional XGBoost,Traditional,XGBoost,93,2026,0.030229774442210287,0.13529273015085258,0.03576708298159613,20,161
Traditional XGBoost,Traditional,XGBoost,94,2026,0.03924358683044924,0.153842610768799,0.053832386718697764,20,161
Traditional XGBoost,Traditional,XGBoost,95,2026,0.05116465046911465,0.2055859907490288,0.06421193041437456,20,161
Traditional XGBoost,Traditional,XGBoost,96,2026,0.05324889888831204,0.23889787167641902,0.058167481859115466,20,161
Traditional XGBoost,Traditional,XGBoost,97,2026,0.02982241155304115,0.15229737414498506,0.04027885243786188,20,161
Traditional XGBoost,Traditional,XGBoost,98,2026,0.05319051216628622,0.19626109586216908,0.062465384774773466,20,161
Traditional XGBoost,Traditional,XGBoost,99,2026,0.037906615789620464,0.16143124768396094,0.04137351108376242,20,161
Traditional XGBoost,Traditional,XGBoost,100,2026,0.05167696115321417,0.24780835342152197,0.058329089564377344,20,161
Traditional XGBoost,Traditional,XGBoost,101,2026,0.04082202702989771,0.1619422039809105,0.042053427819553596,20,161
Traditional XGBoost,Traditional,XGBoost,102,2026,0.0354710937832069,0.1241994717490943,0.03683979781032045,20,161
Traditional XGBoost,Traditional,XGBoost,103,2026,0.05843008868888329,0.21349877731156636,0.0687534359632453,20,161
Traditional XGBoost,Traditional,XGBoost,104,2026,0.053757207986228836,0.22541653713748847,0.058695206152985624,20,161
Traditional XGBoost,Traditional,XGBoost,105,2026,0.04607557937403105,0.17617641076835827,0.05444313469409723,20,161
Traditional XGBoost,Traditional,XGBoost,106,2026,0.050094618024503934,0.1855222248021345,0.05100210365580883,20,161
Traditional XGBoost,Traditional,XGBoost,107,2026,0.041142487815561096,0.18479246357865892,0.04950495566603591,20,161
Traditional XGBoost,Traditional,XGBoost,108,2026,0.03653357551899411,0.1545090416615574,0.04003726632733702,20,161
Traditional XGBoost,Traditional,XGBoost,109,2026,0.01919099169012754,0.12435533337265497,0.026249751878836474,20,161
Traditional XGBoost,Traditional,XGBoost,110,2026,0.040602269850401745,0.16945462876635917,0.04593513029092652,20,161
Traditional XGBoost,Traditional,XGBoost,111,2026,0.040419723542427996,0.1471093416408028,0.04460383998190331,20,161
