classifier,metric,replicate,traditional_value,esm2_value,delta_esm2_minus_traditional
Random Forest,Brier,1911,0.0481063267141343,0.0395158379373849,-0.008590488776749401
Random Forest,Brier,1912,0.0450423667395419,0.0359938612645795,-0.009048505474962401
Random Forest,Brier,1913,0.0370739868353299,0.0355601596071209,-0.0015138272282089957
Random Forest,Brier,1914,0.0482680437354835,0.0402479435236341,-0.008020100211849394
Random Forest,Brier,1915,0.0696594023996265,0.0618980356046654,-0.007761366794961096
Random Forest,Brier,1916,0.0597640511262874,0.0577616329036218,-0.0020024182226656
Random Forest,Brier,1917,0.039418235697599,0.0331952731737262,-0.006222962523872805
Random Forest,Brier,1918,0.0524815443889808,0.0395472682627378,-0.012934276126242997
Random Forest,Brier,1919,0.0257684307486477,0.0354073664825046,0.0096389357338569
Random Forest,Brier,1920,0.0459099683709738,0.0539616329036218,0.008051664532647995
Random Forest,Brier,1921,0.0550428354008935,0.0400801104972375,-0.014962724903655994
Random Forest,Brier,1922,0.0479062341867436,0.0601281767955801,0.012221942608836502
Random Forest,Brier,1923,0.061110614024004,0.0560457949662369,-0.005064819057767102
Random Forest,Brier,1924,0.0555750019183548,0.0464141804788213,-0.0091608214395335
Random Forest,Brier,1925,0.0583508710012959,0.0532960712093308,-0.005054799791965096
Random Forest,Brier,1926,0.0656079862091603,0.0504625537139349,-0.015145432495225396
Random Forest,Brier,1927,0.0433841361946661,0.0429748311847759,-0.00040930500989019847
Random Forest,Brier,1928,0.0639393705506734,0.0455774708410067,-0.01836189970966671
Random Forest,Brier,1929,0.0466586687154251,0.0348020257826887,-0.011856642932736403
Random Forest,Brier,1930,0.060137224657658,0.038359300184162,-0.021777924473496003
Random Forest,Brier,1931,0.0425340957808316,0.0489352977286678,0.006401201947836201
Random Forest,Brier,1932,0.0560398564656861,0.0587747697974217,0.002734913331735603
Random Forest,Brier,1933,0.0678675252851731,0.0509944751381215,-0.016873050147051608
Random Forest,Brier,1934,0.0902268037279806,0.0671634131368938,-0.023063390591086808
Random Forest,Brier,1935,0.053704266344383,0.0436789441375076,-0.010025322206875402
Random Forest,Brier,1936,0.0621028386620967,0.0521718845917741,-0.0099309540703226
Random Forest,Brier,1937,0.0617069321298631,0.0534879680785758,-0.008218964051287296
Random Forest,Brier,1938,0.0679158251746945,0.0463316144874155,-0.021584210687278997
Random Forest,Brier,1939,0.0455098661853505,0.0418756292203806,-0.0036342369649699016
Random Forest,Brier,1940,0.0469611989973398,0.0363159607120933,-0.010645238285246494
Random Forest,Brier,1941,0.0465396988609235,0.0357506445672191,-0.010789054293704393
Random Forest,Brier,1942,0.0774071237321361,0.0522370779619398,-0.025170045770196298
Random Forest,Brier,1943,0.0389026033622143,0.02282277470841,-0.0160798286538043
Random Forest,Brier,1944,0.0539016383031067,0.0478503990178023,-0.006051239285304398
Random Forest,Brier,1945,0.049914399557455,0.0352604665438919,-0.014653933013563096
Random Forest,Brier,1946,0.0647008247476297,0.0424190914671577,-0.022281733280471998
Random Forest,Brier,1947,0.051231692675295,0.0437287906691221,-0.007502902006172901
Random Forest,Brier,1948,0.0255133341262533,0.0257970534069981,0.0002837192807447972
Random Forest,Brier,1949,0.0436982757869517,0.0416348680171884,-0.002063407769763298
Random Forest,Brier,1950,0.0301828123733663,0.0218531000613873,-0.008329712311979001
Random Forest,Brier,1951,0.0384061477559511,0.0384346838551258,2.8536099174698848e-05
Random Forest,Brier,1952,0.0330161430423179,0.030192817679558,-0.0028233253627598966
Random Forest,Brier,1953,0.05416588988769,0.0395162062615101,-0.014649683626179896
Random Forest,Brier,1954,0.0473803547476927,0.0441068139963167,-0.0032735407513760015
Random Forest,Brier,1955,0.0520732644017068,0.0387958870472682,-0.013277377354438603
Random Forest,Brier,1956,0.0516460567833026,0.0434661141804788,-0.0081799426028238
Random Forest,Brier,1957,0.042450389745754,0.0353579496623695,-0.007092440083384499
Random Forest,Brier,1958,0.0526812942768858,0.0304489871086556,-0.022232307168230204
Random Forest,Brier,1959,0.0503195112202441,0.0336868631062001,-0.016632648114043996
Random Forest,Brier,1960,0.0459275982930015,0.0344268876611418,-0.0115007106318597
Random Forest,Brier,1961,0.058142033585255,0.0447973603437691,-0.013344673241485902
Random Forest,Brier,1962,0.0705392918981259,0.0465019030079803,-0.024037388890145596
Random Forest,Brier,1963,0.04924284315908,0.0448579496623695,-0.0043848934967105
Random Forest,Brier,1964,0.0302891323068003,0.0206478207489257,-0.0096413115578746
Random Forest,Brier,1965,0.0630948680410168,0.0414298342541436,-0.0216650337868732
Random Forest,Brier,1966,0.0708776135831643,0.0669315531000613,-0.003946060483103003
Random Forest,Brier,1967,0.0498455904282398,0.0449076734192756,-0.0049379170089641974
Random Forest,Brier,1968,0.0422382159824312,0.0335324739103744,-0.0087057420720568
Random Forest,Brier,1969,0.0406765519106814,0.0379426028238182,-0.0027339490868631966
Random Forest,Brier,1970,0.0446363223049246,0.0472273787599754,0.002591056455050804
Random Forest,Brier,1971,0.0506394776106677,0.0551516881522406,0.0045122105415729
Random Forest,Brier,1972,0.0425272647725887,0.0380380601596071,-0.0044892046129816066
Random Forest,Brier,1973,0.0476025490088277,0.0364747697974217,-0.011127779211406001
Random Forest,Brier,1974,0.0342497840200821,0.0278406998158379,-0.0064090842042442
Random Forest,Brier,1975,0.0720326689145299,0.0608178023327194,-0.011214866581810506
Random Forest,Brier,1976,0.0709347256125724,0.0444683855125844,-0.026466340099988002
Random Forest,Brier,1977,0.0598390839898369,0.043144628606507,-0.0166944553833299
Random Forest,Brier,1978,0.0388231448540975,0.0298467771639042,-0.008976367690193297
Random Forest,Brier,1979,0.0386668678607137,0.0398046040515653,0.0011377361908515987
Random Forest,Brier,1980,0.0390483078277402,0.0244168815224063,-0.0146314263053339
Random Forest,Brier,1981,0.0556553979405173,0.0416663597298956,-0.013989038210621696
Random Forest,Brier,1982,0.0251014413703207,0.0291874155923879,0.004085974222067201
Random Forest,Brier,1983,0.0482429649763606,0.0339125230202578,-0.0143304419561028
Random Forest,Brier,1984,0.0711537289036166,0.043051197053407,-0.028102531850209597
Random Forest,Brier,1985,0.0522646914871716,0.0502963167587477,-0.0019683747284238995
Random Forest,Brier,1986,0.0659348898949594,0.0508545733578882,-0.015080316537071196
Random Forest,Brier,1987,0.0293808819188663,0.0289737262124002,-0.0004071557064661002
Random Forest,Brier,1988,0.0377766282649732,0.0360020871700429,-0.0017745410949303042
Random Forest,Brier,1989,0.0406995108859796,0.0444550030693677,0.0037554921833880955
Random Forest,Brier,1990,0.0539312599413409,0.0386138121546961,-0.015317447786644803
Random Forest,Brier,1991,0.0304799034678925,0.0312925107427869,0.0008126072748943954
Random Forest,Brier,1992,0.0469273575612798,0.0327616329036218,-0.014165724657658002
Random Forest,Brier,1993,0.0656470105717735,0.0571726212400245,-0.008474389331748995
Random Forest,Brier,1994,0.039736417862823,0.0298657458563535,-0.009870672006469496
Random Forest,Brier,1995,0.0270495167110019,0.026773664825046,-0.0002758518859558995
Random Forest,Brier,1996,0.0496731890730509,0.0417157151626764,-0.007957473910374498
Random Forest,Brier,1997,0.0761916713657611,0.0440404542664211,-0.032151217099340004
Random Forest,Brier,1998,0.054666229048559,0.0406419889502762,-0.014024240098282799
Random Forest,Brier,1999,0.0429493791990655,0.0358864333947206,-0.007062945804344904
Random Forest,Brier,2000,0.0447677384339589,0.0412896255371393,-0.0034781128968195962
Random Forest,Log loss,1,0.1833976600486852,0.1391188802357918,-0.04427877981289341
Random Forest,Log loss,2,0.1629591343989895,0.1496900218958246,-0.013269112503164926
Random Forest,Log loss,3,0.3852036739373107,0.1739345756466062,-0.2112690982907045
Random Forest,Log loss,4,0.3645446617457882,0.1255207596969862,-0.239023902048802
Random Forest,Log loss,5,0.7588865119987747,0.1702853991764958,-0.5886011128222789
Random Forest,Log loss,6,0.3555014508019989,0.1250318424469328,-0.2304696083550661
Random Forest,Log loss,7,0.5452967647383897,0.1446031568557313,-0.4006936078826584
Random Forest,Log loss,8,0.2303074280398195,0.1642017925538094,-0.06610563548601009
Random Forest,Log loss,9,0.3470709899580279,0.1095195333244784,-0.23755145663354948
Random Forest,Log loss,10,0.7676664700114635,0.1271537902919731,-0.6405126797194904
Random Forest,Log loss,11,0.3439972536598265,0.1176654793840421,-0.22633177427578438
Random Forest,Log loss,12,0.524350926534144,0.1340933508835525,-0.39025757565059144
Random Forest,Log loss,13,0.5158716147747818,0.13655266004589,-0.3793189547288918
Random Forest,Log loss,14,0.1589127260932396,0.1153398153380471,-0.043572910755192484
Random Forest,Log loss,15,0.3506382129350739,0.1348620096940144,-0.2157762032410595
Random Forest,Log loss,16,0.7972847656257162,0.1648517722267126,-0.6324329933990036
Random Forest,Log loss,17,0.400005419794593,0.1465999729629566,-0.25340544683163635
Random Forest,Log loss,18,0.3217514887009717,0.1180362838878231,-0.2037152048131486
Random Forest,Log loss,19,0.5083888134715278,0.1186984758289094,-0.38969033764261835
Random Forest,Log loss,20,0.1540223040133578,0.1050216888431911,-0.04900061517016671
Random Forest,Log loss,21,0.4052809576768532,0.1402127179915598,-0.26506823968529336
Random Forest,Log loss,22,0.5814762567312777,0.1449515819079283,-0.43652467482334933
Random Forest,Log loss,23,0.1504245154246241,0.1100080069007283,-0.04041650852389579
Random Forest,Log loss,24,0.3305717951637659,0.1088960643391512,-0.2216757308246147
Random Forest,Log loss,25,0.2003763737130771,0.1561100530137636,-0.044266320699313494
Random Forest,Log loss,26,0.7181889490179246,0.1360773639183275,-0.5821115850995972
Random Forest,Log loss,27,0.1054973011199165,0.0661546096115227,-0.0393426915083938
Random Forest,Log loss,28,0.5244606915677278,0.115828889182531,-0.4086318023851968
Random Forest,Log loss,29,0.9204997780805908,0.1590676058123732,-0.7614321722682176
Random Forest,Log loss,30,0.0971558773625351,0.0823236604670942,-0.014832216895440897
Random Forest,Log loss,31,0.1942252360987133,0.1247849726744557,-0.06944026342425762
Random Forest,Log loss,32,0.3635182341468911,0.1284309548235072,-0.2350872793233839
Random Forest,Log loss,33,0.1712193338634548,0.1176293557412856,-0.053589978122169216
Random Forest,Log loss,34,0.1117966631446914,0.1264111929796653,0.014614529834973897
Random Forest,Log loss,35,0.3347446536750266,0.1042524793384003,-0.23049217433662628
Random Forest,Log loss,36,0.2423541734063273,0.1840161499527618,-0.05833802345356551
Random Forest,Log loss,37,0.8991108362216023,0.1134633851121333,-0.785647451109469
Random Forest,Log loss,38,0.3685350157365393,0.158979600488365,-0.20955541524817428
Random Forest,Log loss,39,0.3161967901859774,0.1126032288719702,-0.2035935613140072
Random Forest,Log loss,40,0.5753966619152956,0.1360719282167652,-0.4393247336985304
Random Forest,Log loss,41,0.5656487547922949,0.1356385884793408,-0.43001016631295413
Random Forest,Log loss,42,0.1293100424368491,0.1094382067802617,-0.0198718356565874
Random Forest,Log loss,43,0.3111852851700337,0.1029601279322021,-0.20822515723783158
Random Forest,Log loss,44,0.4933399754536622,0.1283581991131387,-0.36498177634052353
Random Forest,Log loss,45,0.2056145518000852,0.1517605282552036,-0.05385402354488161
Random Forest,Log loss,46,0.3312058640847189,0.1289895026321246,-0.2022163614525943
Random Forest,Log loss,47,0.3402022986976669,0.1059521212461395,-0.23425017745152737
Random Forest,Log loss,48,0.1235329016924419,0.0886351323778833,-0.0348977693145586
Random Forest,Log loss,49,0.1926731985541254,0.1212676008564098,-0.07140559769771561
Random Forest,Log loss,50,0.139583851953711,0.1091971290648583,-0.030386722888852705
Random Forest,Log loss,51,0.1808253055344806,0.136114264940864,-0.04471104059361658
Random Forest,Log loss,52,0.5566541454379319,0.1036446987522961,-0.4530094466856358
Random Forest,Log loss,53,0.1544755451540734,0.1302088013838062,-0.02426674377026722
Random Forest,Log loss,54,0.1501267052372011,0.100873195227472,-0.04925351000972909
Random Forest,Log loss,55,0.0872639553588614,0.0827141494772963,-0.004549805881565103
Random Forest,Log loss,56,0.1344924371738078,0.1053128458974137,-0.029179591276394093
Random Forest,Log loss,57,0.5033777910408253,0.1134160845402378,-0.3899617065005875
Random Forest,Log loss,58,0.3779002224589986,0.1463995136079138,-0.2315007088510848
Random Forest,Log loss,59,0.090421536262759,0.0943542842415282,0.003932747978769191
Random Forest,Log loss,60,0.1263733980704745,0.1262041012232444,-0.00016929684723010485
Random Forest,Log loss,61,0.1147613372773737,0.1107817339046088,-0.0039796033727649005
Random Forest,Log loss,62,0.1115461489700734,0.0975850417617058,-0.013961107208367587
Random Forest,Log loss,63,0.2814235553083511,0.1177066918363123,-0.16371686347203881
Random Forest,Log loss,64,0.1931177798368135,0.1296060428558407,-0.06351173698097279
Random Forest,Log loss,65,0.1605433388965478,0.1239190252580349,-0.03662431363851289
Random Forest,Log loss,66,0.1576851038210683,0.1321490327548957,-0.02553607106617259
Random Forest,Log loss,67,0.1360204037236572,0.1159895139657453,-0.020030889757911896
Random Forest,Log loss,68,0.1130848804810247,0.0944508181191115,-0.0186340623619132
Random Forest,Log loss,69,0.1876773304268895,0.1465258603274768,-0.041151470099412696
Random Forest,Log loss,70,0.5775064663037477,0.1553367716041727,-0.422169694699575
Random Forest,Log loss,71,0.3453241140177129,0.1277315476912965,-0.2175925663264164
Random Forest,Log loss,72,0.155041859295803,0.1267506898163684,-0.028291169479434608
Random Forest,Log loss,73,0.3094018832522115,0.1158949674458634,-0.1935069158063481
Random Forest,Log loss,74,0.3532692167112288,0.1463492243560488,-0.20691999235518
Random Forest,Log loss,75,0.1400076283426872,0.0928121959886308,-0.047195432354056405
Random Forest,Log loss,76,0.1921314743704748,0.1600745904437597,-0.032056883926715074
Random Forest,Log loss,77,0.9063614853522473,0.1562365707846697,-0.7501249145675776
Random Forest,Log loss,78,0.3517779693325762,0.130785092065475,-0.2209928772671012
Random Forest,Log loss,79,0.125515140468676,0.1413072152977719,0.015792074829095892
Random Forest,Log loss,80,0.3756479670123719,0.1342127889609289,-0.24143517805144302
Random Forest,Log loss,81,0.3417932638196528,0.1032787875935813,-0.2385144762260715
Random Forest,Log loss,82,0.3271554804354324,0.1436775121240842,-0.18347796831134822
Random Forest,Log loss,83,0.3166998783277829,0.1108606017072209,-0.205839276620562
Random Forest,Log loss,84,0.3262259601878665,0.1015867575768413,-0.22463920261102518
Random Forest,Log loss,85,0.3384448144508395,0.1116852571337223,-0.22675955731711722
Random Forest,Log loss,86,0.2895621018209256,0.1015150253446864,-0.18804707647623922
Random Forest,Log loss,87,0.1878180394709717,0.1377406501815466,-0.050077389289425095
Random Forest,Log loss,88,0.1592885599098711,0.1312524707998438,-0.02803608911002728
Random Forest,Log loss,89,0.5645542968432897,0.139955097896565,-0.4245991989467247
Random Forest,Log loss,90,0.3249203971282191,0.1157528394491398,-0.20916755767907927
Random Forest,Log loss,91,0.7266891592572639,0.1514402148743626,-0.5752489443829012
Random Forest,Log loss,92,0.1704903535354115,0.1239906332701261,-0.0464997202652854
Random Forest,Log loss,93,0.1615953002879084,0.1155044463282219,-0.046090853959686484
Random Forest,Log loss,94,0.7001346507938193,0.1366494620295147,-0.5634851887643046
Random Forest,Log loss,95,0.3679446206381533,0.144888154921484,-0.22305646571666932
Random Forest,Log loss,96,0.1924509085454512,0.1351899324738383,-0.0572609760716129
Random Forest,Log loss,97,0.1314024787185224,0.1237272284150611,-0.007675250303461292
Random Forest,Log loss,98,0.19105210900352,0.1601399149688531,-0.030912194034666884
Random Forest,Log loss,99,0.3291754497658443,0.0864519869644163,-0.24272346280142798
Random Forest,Log loss,100,0.1851064762294698,0.1304541653599608,-0.054652310869509
Random Forest,Log loss,101,0.3249927941263677,0.1194419766423804,-0.20555081748398732
Random Forest,Log loss,102,0.2907625695434622,0.0792483679810534,-0.2115142015624088
