metric,replicate,sample_index_sha256,random_forest_value,xgboost_value,delta_xgboost_minus_rf
MCC,779,c62ff8b89da6bddb638c8dc0a05c90f0a1051eea275f9f3b471813d16014ad42,0.7907330770695271,0.8875776397515528,0.09684456268202568
MCC,780,598b54215ab13d73f8d68ac5e6196755551c7d22870fea9edcbf0b377123dffe,0.7433414588743005,0.8875776397515528,0.14423618087725232
MCC,781,dd727eaacdeac67580bb0622c9366668f3b32574541b631bc2b37f3e1b438c7f,0.8069095487838845,0.8103145479569674,0.003404999173082901
MCC,782,f029eab1640072c2eccd89f487f2ead49291e5b578a97b2097e9a4076e235724,0.7007656141419543,0.8103145479569674,0.10954893381501318
MCC,783,2ad12d039ed7df428c095cbe749c1df43ef607da38941d17ccb5b040143f0b1f,0.7198540717739339,0.8396593924120632,0.11980532063812932
MCC,784,4caefbd1d949e61a483703b9306176303738dbce2ba4ece549a46682c18f96e3,0.5063833678981673,0.6239342681727681,0.1175509002746008
MCC,785,dd0e2f9e3eba34ccbd982a76be599f588fb70f4a0690802821ce4563b2cb9da6,0.7098233296080733,0.8835191342614266,0.17369580465335333
MCC,786,3c0e93305ebaea1e39381be418690252a983cbdeaa3f938d1dd44c3262dfd091,0.8238891044509619,0.8804290314972045,0.056539927046242666
MCC,787,c054e70b4b0c46f49d85bef876d9aaf2b2904f83169119debcf758b2360cd0ca,0.710823609093172,0.7857281113522394,0.07490450225906742
MCC,788,7a9b6b26fe1f6a012ee54e4024895895ab521817585fb438a819a76a368a459c,0.710823609093172,0.862809297961903,0.15198568886873098
MCC,789,981c5bf0daa60fcd4bf45ece1bd0828b00bd964f8bc635b109313b2f930992d7,0.7285186322821915,0.7455702438142119,0.017051611532020394
MCC,790,fb370355e16c6a27491b02f329d38821e1635b1da5040b1550ce42ddcceeca6d,0.6404496029129428,0.8103145479569674,0.1698649450440246
MCC,791,b6893660bd42a8117cf1b2a95a70a26d3da823bf3482ba9678154fb8711f49b5,0.7428126208262675,0.807781643652141,0.06496902282587347
MCC,792,bb950f5e2654cb90f305adb4f7f1601bef2d15f635a7b5b04032db31f47415b7,0.6485582224838472,0.7317968302924157,0.08323860780856851
MCC,793,56b65815987210caa8b8b7038e7180c3a0a13fd241f8e7c7a8f352b475e2ece2,0.7198540717739339,0.7975333605374973,0.07767928876356345
MCC,794,3624a8e544cfa3d96def84f0dbe252c74b3085fe621a82214e7283362a794db9,0.7285186322821915,0.7428126208262675,0.014293988544076042
MCC,795,95c5a53b5c37d1bbfe9850e75fe0c421d8594461b63aba0594a577af1d9806ee,0.7605367506362352,0.8293528601186808,0.06881610948244565
MCC,796,851806ef433c0948a43c997468f1bb5c284de2d8a6181cb50b7d8d42cd3b0cc2,0.7433414588743005,0.7782766887401571,0.03493522986585662
MCC,797,c46ae39970d7e2aef59e3d65274e20dac5507f9a793d08de86dee5dbcc4703ce,0.6837199941511819,0.7907330770695271,0.10701308291834521
MCC,798,7df11854fec913eda0291c0928a6f66a3ca68169045e7aff18f71d552628cc3e,0.7143430755136987,0.862809297961903,0.1484662224482043
MCC,799,f0c63e9c7f8641b640a162e8982c61573194c430c2f0882e9ae4d375fbecacc4,0.7588665789385283,0.807781643652141,0.04891506471361273
MCC,800,479f2d9aad643337338e439a45b50a08cb17527e78ca9c21d294efb63779c0f1,0.8804290314972045,0.917836952271665,0.037407920774460424
MCC,801,489505d69e764c3fea11217863f2d3343506339542945c8e4eec0f9331d7cf42,0.7751557946778821,0.8494964772607828,0.07434068258290072
MCC,802,fb196d8808bc7c536e16b846b4af4f65c3ec46dc0721dccf032572778a436732,0.6959498406790738,0.856680147649546,0.1607303069704722
MCC,803,1e8a4274ee6171c1108ef26fa76a519e3f874a0f06f19ab38d38fc52c72b0ae7,0.6877421448587597,0.8494964772607828,0.16175433240202308
MCC,804,2ae4b3f6634c0f02279087d627931068648cdc30db9085bf5391ef35ed997600,0.7007656141419543,0.8708635346558767,0.17009792051392247
MCC,805,936c3e3e7fa5b90b1c223858e151926efe5604e16e919f964cca4859413e1b07,0.6438802555800907,0.7926642899851265,0.14878403440503585
MCC,806,b8284257396f91e16bda7399cd03a16ecb5dd9c7c9ced77655261b9db1292f23,0.6349663992612077,0.7317968302924157,0.09683043103120803
MCC,807,85affc7be6e9fb2acc443c2f60d174f7fb845a48aa7ed028e61720c81302b266,0.7143430755136987,0.8494964772607828,0.13515340174708412
MCC,808,e83bc7ce7632af8536412c28322a7a830a0c3dc77a2ac91a369e2550ef4a36d1,0.7605367506362352,0.8804290314972045,0.11989228086096937
MCC,809,5341d47e34132fff7514909d3bac9fb8eb0daba180bd764bce37612d18e8f25a,0.7073507373025469,0.8293528601186808,0.12200212281613387
MCC,810,7b6e85b9fddfa94928676e02111a04730994c06851536934014f50da8c6bdc78,0.7907330770695271,0.9014595939840684,0.11072651691454127
MCC,811,889aee57f112b6e19f1b570b79052caa4d90266daa83505cf6c1fa3b2327cc23,0.7428126208262675,0.807781643652141,0.06496902282587347
MCC,812,05c006d73a870768258015dc934211ae064f6401a816febfa854c1b14e244428,0.6817425157716995,0.6977263350326172,0.01598381926091763
MCC,813,656a95473ea6576c03609b23c2c678c4987d58e3a0679acd8eb72875f57bdefc,0.6551238091186747,0.8179510473202897,0.16282723820161493
MCC,814,5c4a48c489b88fe516fe8e9f0967c1f0ce84620f6ca4346c4e3e1f98dc46133c,0.710823609093172,0.8313664596273292,0.12054285053415725
MCC,815,bc4bbcbc4ad746ca31ce6ffa1dc42e18ff7816f37816edbe60478ea7c348af05,0.7328604225751191,0.7428126208262675,0.009952198251148459
MCC,816,a5576deb7393123b3f1df1be3382967c93d5283a1c88f22e0abf06fa46025281,0.8069095487838845,0.8293528601186808,0.022443311334796268
MCC,817,bbe4a1bac77fb0e06a0c6771fcaf8c5a82f9b1d0256c581e0acb5d67c77ba9d6,0.6438802555800907,0.8250708784512283,0.18119062287113763
MCC,818,c3ace530161d9e12db42e2cc52a85738d6479739a03a918b20dcec966e62ac8c,0.6959498406790738,0.862809297961903,0.16685945728282914
MCC,819,fd80af1ec4a499cb6e9a65aa0a89397e0903823f2e1e24637ef767794907e1a5,0.7143430755136987,0.8396593924120632,0.12531631689836453
MCC,820,61c5ade8e73b0e0751d5170be2226e667d700ab864bc39591d822ab0a5748b29,0.7007656141419543,0.8293528601186808,0.12858724597672655
MCC,821,7b2319aaedd2fa9b9d26a81ea03ed548810fba52db5c93f37c1c237ca45f42e3,0.7588665789385283,0.862809297961903,0.10394271902337471
MCC,822,2b5cf60906d9ec41d56fd576dd8cc9c8a35df27f6e0baa1e2ec146cb1985c2ec,0.8103145479569674,0.7857281113522394,-0.024586436604728035
MCC,823,58b10b8a7377220f4a6c56a716683b7ccf41b1fc61f80d967addd5a65b1b2a20,0.7605367506362352,0.8396593924120632,0.07912264177582806
MCC,824,a8632803f1a2de263be98b90863439ae949fcfa96a639f78eee0781f7972cedd,0.6776891751317226,0.7661837219056162,0.08849454677389368
MCC,825,869a64db59238f36cef983377e5775882aa10f3600478e33653aa703ca8b7085,0.7428126208262675,0.752753989342379,0.009941368516111493
MCC,826,4dc9dec96f1508cf44c9ef3fd4b011c3152d1136b2393a21f18ce03a8ecea23d,0.6877421448587597,0.8103145479569674,0.12257240309820772
MCC,827,a25aaeff1853875bf8c621eed35c52edb4e3863dbdd4c05d77f636479bdce6cd,0.6438802555800907,0.7751552795031056,0.13127502392301493
MCC,828,bcd5daf177d687a77489add98a19c67cc816d98ca401cb563e569ac992be6a13,0.7588665789385283,0.7782766887401571,0.019410109801628828
MCC,829,f4fbada029618b98a40261c93fc458f31b0bc430617fdec91f2cc4c2acf359c4,0.6752329803386319,0.807781643652141,0.13254866331350912
MCC,830,ff5e0188b76984a786e3b3083672a7f7112e4f4fe4601fbe6ef221cb381850ff,0.7007656141419543,0.6936071270909264,-0.00715848705102784
MCC,831,faad5a9acb5ee3b5743189b8389d6b2a8d6878e669ba175d0d6fd57fbfe90400,0.7143430755136987,0.8708635346558767,0.15652045914217805
MCC,832,bb130b3724d41021e667ea8c3c0753323eafbd6b3db6a02f2e6b3045ce25b345,0.7198540717739339,0.8069095487838845,0.08705547700995064
MCC,833,3ba28e865fd2ea8862202fc831710c1b9bf2338e305d58dc144a211e064a43d6,0.6404496029129428,0.7751557946778821,0.13470619176493925
MCC,834,0e4a70809ca6ae9c69c17a7d5a4c7b145f6a4d7b7c1b964709333e992628cc36,0.7588665789385283,0.8708635346558767,0.11199695571734847
MCC,835,5c3f76d96e869444b8a9c414b4d20914a47f8a19ccd195ecf3e7ae8ad0d425be,0.9237760219914636,0.9716665078457402,0.04789048585427658
MCC,836,2d5b1be0495aa398ef6c58cdab10b8b9ab585f5eefbf1f57f3175db38db607ad,0.7285186322821915,0.8494964772607828,0.12097784497859132
MCC,837,b5dac5167a6f394003eca7e4e4789fbad81db918f2095d40ca6e7bcb5c2542ef,0.7464074191652338,0.7782766887401571,0.03186926957492331
MCC,838,040d17b7d44fc438f6c5544d024aff11063ef6b603db84124f27c811731f53c3,0.8417449860724445,0.8250708784512283,-0.01667410762121624
MCC,839,2fd9c9feaa50c008d4c6818ba5dffd32cd667b5b06880fa0505ce0a75e5ef64c,0.7198540717739339,0.7975333605374973,0.07767928876356345
MCC,840,0e7ba9de528d2cc06320b0090cd244bfd887922f03b3b3220499a8245df09cb6,0.7272005173616334,0.7889610431137893,0.06176052575215596
MCC,841,dc44ab334bfd8a6ff4bfaa63b0d42cd60aec9704ed6b6faaea7a7fe2f05e8bc8,0.8103145479569674,0.8313664596273292,0.0210519116703618
MCC,842,be3ca53c3c823f17dbbea4b4978c6479a78db9b8587d8b2db6ef2fea8692f811,0.807781643652141,0.8839580349968404,0.07617639134469945
MCC,843,557bcea31ff33096c76e9c37b9805a54badab26531b1824fa4731fc7d4c815ef,0.7907330770695271,0.8494964772607828,0.0587634001912557
MCC,844,59902e222f17d5c39bfb0639519d4aaab0a473489bc0ba8e816549dd946cb8a3,0.7433414588743005,0.8293528601186808,0.08601140124438034
MCC,845,917030b6b179e62a6fc7a044355a7a5088e6e3dc060a808aaeb8882d16ea6271,0.7433414588743005,0.807781643652141,0.06444018477784053
MCC,846,94f55bd5309aa3cbe59d2183fc09d8ac6687803beb8c23e68921fab56d6a9dc4,0.7328604225751191,0.8293528601186808,0.09649243754356174
MCC,847,cd87a101c70fc65c46759d95c9c26e29bf10de98d926505b44e4da982ac303f7,0.6877421448587597,0.8708635346558767,0.183121389797117
MCC,848,c29e41cf97fa820be1d13ed8ec89a3ce8780ca4233950eb83487a47e31b000ec,0.6959498406790738,0.8396593924120632,0.14370955173298938
MCC,849,b12b37dbc9d2a589dbb53144ca96434a920505a5b88bbd62d81c6d69564114a3,0.7328604225751191,0.807781643652141,0.07492122107702193
MCC,850,bd7d47ab927e810f2be641cebf8621c5bcee7a47fb686f50d265a8b068cf8ea0,0.8605601571314145,0.9475219545317108,0.0869617974002963
MCC,851,5828e48da0d625a2040f6faef03880aaf3ffdd163c1e052d3fd3fb0cfb442566,0.6296713389725407,0.7428126208262675,0.11314128185372685
MCC,852,100a835ed42210a4ff149f690ba0728b9f8fc47f45d5c2a19e686df5d38198f9,0.7285186322821915,0.7857281113522394,0.05720947907004792
MCC,853,9102a51ef382229b31205217e87d4f2f68d2a029d982f824d934916dc899fc1e,0.7007656141419543,0.8494964772607828,0.14873086311882855
MCC,854,96b0e61ab095d3298699e68f23ba358ef7609a1084cac4569de146ff9f28eb35,0.7600689387825204,0.6842006073552548,-0.07586833142726557
MCC,855,e07e86b5aed7791ce09a6a6f18705016948bd761299656bc4fc1dfc875503b6c,0.7464074191652338,0.8605601571314145,0.11415273796618075
MCC,856,b31cd8154049773060fee705bafcd2053cce642115b32f8d6f2f48da7ba4dc91,0.6959498406790738,0.752753989342379,0.05680414866330519
MCC,857,8e6e1a2fdd28c669b02591d873593bbfd593b796cf78182d64398b01b77c828a,0.7752947487926833,0.856680147649546,0.08138539885686269
MCC,858,4f4499964fc98c1a46ad20c4481a090e383f4465cbde8bff6c99050e4f5b803b,0.7605367506362352,0.9475219545317108,0.18698520389547568
MCC,859,dc08f2336c23d574ab403257267d649c7d999098ab873fada54f5f8d90d17022,0.6426238671424004,0.7428126208262675,0.10018875368386715
MCC,860,5d581192f0a117a47f16fdbddfa8c19ee7007ece200a7acd7acf0cc55b5d45c3,0.6752329803386319,0.7264224849048023,0.05118950456617044
MCC,861,c561e44261f4e194134a006c1807210a1a0e2cf06e1ebbdf90611de6ed7959cf,0.7285186322821915,0.8293528601186808,0.10083422783648932
MCC,862,0219238efad108d547e875ab3f91d27ea6f8625daa455dfdb9e541ffd6564e17,0.6404496029129428,0.7922788034493561,0.15182920053641324
MCC,863,8c949a50cb3a4be5a4dcbde8cd1b7b13b97ca72e96c893488693733621953d20,0.8804290314972045,0.917836952271665,0.037407920774460424
MCC,864,bde62532b66e47fb7cb22ddb3ae3007c53cd2bfbe4add79fc43fc55c9b6bbd52,0.6681494003911623,0.7650385599847027,0.09688915959354039
MCC,865,06927ccbe98f4cd611226531e3693d7687f67ecc3cfd4033baaf090a4c6844aa,0.7198540717739339,0.9014595939840684,0.18160552221013448
MCC,866,8c0042ace065381e3c39bdf45420f1ea98b540013dde2419c8d5ad63dd1b2351,0.7073507373025469,0.8417449860724445,0.13439424876989758
MCC,867,ec33532101adeef6dac4bc20cc6e9b555d6f153c639ae49f88c97d4d5665ead7,0.6681494003911623,0.7857281113522394,0.11757871096107708
MCC,868,c15455c038583135c64ccab0e1f53fcc8f8eaaa094a6d8f6ebb0032d37bf61d4,0.7007656141419543,0.8396593924120632,0.13889377827010896
MCC,869,e71ab90cf63fb709fa7bc5a5c83deb638e8e94b78a29b7670c622bf98265fd8c,0.7428126208262675,0.7857281113522394,0.04291549052597188
MCC,870,780008b62a8b7233ff04c67c1677258c2aa77fe369641d95f52436e1420f4746,0.710823609093172,0.8396593924120632,0.12883578331889123
MCC,871,47540c0110287261c2cf6a3f7763c3cb5bc70e8d48498c37bdcdf69f4b09f26f,0.7922788034493561,0.9437888198757765,0.15151001642642037
MCC,872,4433317740ca5c1335dac615dd758f1ca62d5a58d2e88b22308df1b9a71f7bb8,0.8069095487838845,0.8417449860724445,0.03483543728855998
MCC,873,08882ccc48d653f0184169cd847947ce14339f726f9a7938eac5c53ed94b61af,0.8605601571314145,0.8179510473202897,-0.04260910981112487
MCC,874,e4a0988da5b22a56745422b5daa7fe389652c470baf95bc6490befe378521f5c,0.6933464382031791,0.8313664596273292,0.13802002142415015
MCC,875,8a6fefec93eb9699e2cf690aed3c1fe20103a85cca3236a6c63e3be0072160cc,0.7198540717739339,0.9014595939840684,0.18160552221013448
MCC,876,e10bd6e1d5038581109fe0de93e70a1af84f4226f1d82c053a971e7bb7ced545,0.6627806392478157,0.7272005173616334,0.06441987811381766
MCC,877,36cd9df592fd6d3716ef4e9650d99f4a82be1d2087508d7852f25690a0c71b1e,0.7464074191652338,0.7975333605374973,0.05112594137226356
MCC,878,1948b749ce07b787049330dc6ce9a3455e13627af3f182938db337788a35fe1d,0.8103145479569674,0.862809297961903,0.05249475000493553
MCC,879,26da43e5088c69cf56a92676b35a5ec8a9d82960065ac10b2c0302587c79e9b9,0.6632022947329742,0.7751557946778821,0.11195349994490789
MCC,880,3370cf144b4796ee3465763b4d0178112e2289b55c21680772aaaded95d6949e,0.7198540717739339,0.807781643652141,0.0879275718782071
MCC,881,21b9877f2257a243c25176aa8f965b3cfaf02ba9c9da4d4c5782e542bce28db5,0.7752947487926833,0.917836952271665,0.1425422034789816
MCC,882,cd546831cf61fcdb2e4cb5230f77a13ea9f75170c1800aae70a6e3634caa2d8e,0.710823609093172,0.8313664596273292,0.12054285053415725
MCC,883,e52b1aa6027adb729d32a5be0c1585a3fac9a5ee1543c7a3951596bf3b9da029,0.8238891044509619,0.8396593924120632,0.01577028796110136
MCC,884,510a9499c086ffd23c87dabe1ff5440e8e8891b9a2edd869dc080bc7fef3d801,0.7751557946778821,0.8708635346558767,0.09570773997799464
MCC,885,0b359e917ea990076d888560557f848587bc8c9a5a7cf55ce6e10892163be12e,0.7143430755136987,0.8875776397515528,0.1732345642378541
MCC,886,90b168395d231896696faf860ea16e7a662d3cb37ae86edee2697462dc297ba0,0.7007656141419543,0.8708635346558767,0.17009792051392247
MCC,887,b9f0fdb4cebf9cd08d6d88dfe13accc19beb662efac0b0ec8d3d1c2aa4363291,0.6817425157716995,0.862809297961903,0.18106678219020345
MCC,888,dfc3f92b492ce00f8b3c492454aa9e10fbe6b6bba0d52e82630535f79f43f425,0.7428126208262675,0.8179510473202897,0.07513842649402214
MCC,889,8cf9f5ec2f9231687b383b243553d0de95a6e51db3eba5391b4ff57b7ac6edfc,0.7098233296080733,0.8250708784512283,0.11524754884315502
MCC,890,b84ce0aa0db4679216e7803b3959df8af2bb60d62f61dc7da63f343bb0cf1b2a,0.710823609093172,0.8250708784512283,0.11424726935805629
MCC,891,80fc5ba4f6dd0c8847ece83b3975db6738defec1981296b4c9d3896c037ad4f7,0.6776891751317226,0.7857281113522394,0.10803893622051686
MCC,892,a9fa0ca114ec89fb8a314ae4632fdef5cec1032fdb0888f92e418eb2327d12e9,0.6725335098465647,0.7600689387825204,0.08753542893595567
MCC,893,f8ffbf54062b05f6690b37eee1ee6bbd2dab979c0797e5ac400ec9568f9c12de,0.6752329803386319,0.8179510473202897,0.1427180669816578
MCC,894,888d758c74b1d784348ff77d147b80da3cabb0b9fa1de163005393e783b972a1,0.7907330770695271,0.8605601571314145,0.06982708006188743
MCC,895,a95d54f95c579b9b258641d4bf4e77ee18b70e244d1f2dd7f6a6a1402e96b4d7,0.7073507373025469,0.8293528601186808,0.12200212281613387
MCC,896,24d24ce9146054120c13f3344a9ecc19660ea9ef25d6fb26ca2495efcea94fe3,0.7007656141419543,0.7922788034493561,0.09151318930740182
MCC,897,e9aef7ff9bcf65b9a44e53e7a258e32278e42e6d68e6a8c474e41b3ad5d139a7,0.7752947487926833,0.8179510473202897,0.04265629852760633
MCC,898,f37184b902cd5e40b460d11f99b0fa5fd6af4318e3df21217005404628721688,0.6681494003911623,0.7751552795031056,0.10700587911194326
MCC,899,6f890417121cef8948861a2641bb235a6740bf797772a19db8495e0fc175e93b,0.6752329803386319,0.7650385599847027,0.08980557964607083
MCC,900,cad2bd746dcb8835690abb4ec93d852f2f8da9fea5f79ea6ff96a2f13ba7462f,0.6877421448587597,0.893590673471887,0.2058485286131273
MCC,901,65197cfd3694dd50ece92b65bb506e597db1fd12a8f3e89684b3228d274bb131,0.6837199941511819,0.8103145479569674,0.12659455380578555
MCC,902,802ab69f7aaf9469259b61d9db6e8e8074866ba2c5e077093fc2a2369681bbe3,0.7907330770695271,0.8804290314972045,0.08969595442767742
MCC,903,24e55154870cd455c4776a42ca08f7c9301047f0014584b1d878afba70d72e6e,0.710823609093172,0.7975333605374973,0.08670975144432536
MCC,904,54ceb02ac79e9ffabeb91284af6b5a51c3c09251988dffad9e69e8e28704a7a7,0.7464074191652338,0.9014595939840684,0.1550521748188346
MCC,905,cd791cbd644109599a160b9fa44ef9ba086598ab0193bb5b2e38520a5a42af74,0.7328604225751191,0.9728646065814268,0.24000418400630774
MCC,906,cb6f15b97d8baf5b196c6f65ca5b6cc8cc58696a96ae4d83b250a038bf903f74,0.6485582224838472,0.7098233296080733,0.06126510712422606
MCC,907,4caead07e56264c2f743074e8a8c4a04db86821bb4f216a89f43aafce2e2d5fd,0.6817425157716995,0.862809297961903,0.18106678219020345
MCC,908,8852a1e00049e657ad681ea04cde30a999bab18fffa7b4cbe1fb9533a35c49cc,0.7907330770695271,0.9014595939840684,0.11072651691454127
MCC,909,ceece86a55a45d52c261373c28eb40886c513f4ca5bcc993c879053a33c1180f,0.6953163533895332,0.7922788034493561,0.09696245005982285
MCC,910,d7d8dfc451ba6275646a691d97b4834f1d8131068ce55a9ac67cf5165a09c1b2,0.6953163533895332,0.8103145479569674,0.11499819456743421
MCC,911,ba732d1bd0bbf78f64817feecbc05412c1697f05565c61ff90c31857d314c6fe,0.6681494003911623,0.7975333605374973,0.12938396014633502
MCC,912,9f3918ac81a066425ad7c84e8746f0c98a4dcbd56a80e3bfa311b92b9afd9aa0,0.7752947487926833,0.807781643652141,0.03248689485945766
MCC,913,5fd925c1b6bff1db3ee95f27e10a129363d71dbe7de06af1feac42ac11da74e2,0.8293528601186808,0.9428451915424524,0.11349233142377158
MCC,914,3ed962fb1d054b16720753a6f5430fb87748e393b7f2a021ac56af37575a24d2,0.6551238091186747,0.7782766887401571,0.12315287962148236
MCC,915,84d6d2a8bec231a4697fa6d003a74c679c4297d43f8dd52f692e31189055f7d7,0.7464074191652338,0.752753989342379,0.006346570177145239
MCC,916,4e1d4c73a7943f28d1276f75e7219b63877ac2d560295f24c97062327356099f,0.7007656141419543,0.710823609093172,0.01005799495121773
MCC,917,5b078e34eb97a04e74227a385a2ec2c662ce7c16cb7462d9fc99c8b95743b496,0.8708635346558767,0.8313664596273292,-0.03949707502854749
MCC,918,c515e187e266583971a0fbf092f1333950f63f8616f74c46dfc952571f7f9be1,0.6404496029129428,0.6959498406790738,0.055500237766131
MCC,919,41d6034e7c4173042080f841b234ad589560ebc321fd9987bb80d27f494737fd,0.7198540717739339,0.8417449860724445,0.12189091429851062
MCC,920,ad3f75609ab0c4d176edf07f906d2403b0accafb99ab64ea303d22c832563781,0.6959498406790738,0.8396593924120632,0.14370955173298938
MCC,921,0c0d6cefad4d28382e0988d4236fe951b5677c28f950621d33812a3219dbcd82,0.8179510473202897,0.8875776397515528,0.06962659243126312
MCC,922,5b0768348839efe791b919342aca1610cdfb69ac0a04c6ff1026e26ddfafe298,0.7751557946778821,0.862809297961903,0.08765350328402088
MCC,923,8c6fb943a81e53a666ac11dc527a6bf3bec883ebc37ad52be218b7bc29d56ff2,0.7098233296080733,0.7650385599847027,0.055215230376629454
MCC,924,f96251fe0e0e53e1336c474f0d8cdb5ca78aba37fbdc60f28e08860ebc2b493f,0.7752947487926833,0.8494964772607828,0.07420172846809947
MCC,925,ff92f3a187dd65b3de51f5b614d3e94c0f15b905ec43b53e0aebefec863ce3b1,0.8238891044509619,0.9437888198757765,0.11989971542481459
MCC,926,125a8c968d62a44bf17d0985f79e9938beb772b913fcc3447370b7bf620a1c56,0.7600689387825204,0.862809297961903,0.10274035917938262
MCC,927,8dabd1755bb98537577ccb4a6ba179b80c21abc457bd2fdde649aa2459aeec93,0.7285186322821915,0.8494964772607828,0.12097784497859132
MCC,928,081c4192bf8c711bf46cbb7291d2cd9b8fe96390c6d6238fc12e460e9615e3f8,0.6933464382031791,0.8839580349968404,0.19061159679366135
MCC,929,8e3a005a232363bf76c4acfb45499e6f89fa63273b79df509775b6e62d0a1382,0.6219557252686259,0.7650385599847027,0.14308283471607686
MCC,930,794f12cddce1c3df20c619a3cf853bf84dd246d54ccea837ee7fbbdb28c30ec6,0.7455702438142119,0.7661837219056162,0.020613478091404347
MCC,931,94745a8894c97becb1a285affab06c181f228f71904217e540efc4673430d6b5,0.6959498406790738,0.914173327747643,0.2182234870685692
MCC,932,36e5c8cd51a4c07f0c09504a57d497e5f7498ac850959dadf10fef55cc23b116,0.7605367506362352,0.8804290314972045,0.11989228086096937
MCC,933,5bf9272313641a156b0bf0d5e988344152d279ed6055f4194e7496638c1d026f,0.6349663992612077,0.7650385599847027,0.13007216072349503
MCC,934,120e9450693d0a13c755e3d3e53a1358a1ff7c212b396983afd425ef40a8d53a,0.8103145479569674,0.8875776397515528,0.07726309179458535
MCC,935,3329f6705bfce10d5bb27443d673dfebdf79be951c8140bc7e6245ef867597f5,0.7907330770695271,0.8396593924120632,0.04892631534253611
MCC,936,ff0b0ebab2c2c086d7b0c6537bd6a146b5739d002269fa7a1259c904cc232b6f,0.6959498406790738,0.8396593924120632,0.14370955173298938
MCC,937,ae9da4dfcee2904b5de9ed3f98f029641375cce274d79007ff8de66ed96b3263,0.7143430755136987,0.7751552795031056,0.0608122039894069
MCC,938,4f383935299ff10b834e58e55e15b46aec9e21d354bc16daedda07db93967a32,0.7605367506362352,0.7782766887401571,0.017739938103921937
MCC,939,b77019a4784029c7e3bc09ca7be93711e09d9396a886d1853dacb40499d448bc,0.7285186322821915,0.7098233296080733,-0.01869530267411823
