model,representation,classifier,replicate,seed,sample_index_sha256,replicate_n,active_n,inactive_n,AUROC,AUPRC,MCC,F1,Accuracy,Sensitivity,Specificity,Precision
Traditional XGBoost,Traditional,XGBoost,601,2026,af241b9a1459d7ffbac576beeef7d758c3c88f26e49f86183cca25c6fe8d4c86,181,20,161,0.981055900621118,0.7761362537503554,0.7751557946778821,0.7916666666666666,0.9447513812154696,0.95,0.9440993788819876,0.6785714285714286
Traditional XGBoost,Traditional,XGBoost,602,2026,b9c6a62a946616ad564577291f6abc10f45cb2ec34a421c6a62f74f9a7954833,181,20,161,0.981055900621118,0.7640973143643421,0.7751557946778821,0.7916666666666666,0.9447513812154696,0.95,0.9440993788819876,0.6785714285714286
Traditional XGBoost,Traditional,XGBoost,603,2026,6e61447b1c8941ded83dcdbf55a04babe788448f5659ed34dddbeb6b17a51f73,181,20,161,0.982919254658385,0.7766542302726513,0.8179510473202897,0.8372093023255814,0.9613259668508287,0.9,0.968944099378882,0.782608695652174
Traditional XGBoost,Traditional,XGBoost,604,2026,197e607136fba7ada3d2f0b4ed00da98a6ac30471c009807c7a1a8ca174e8740,181,20,161,0.9732919254658385,0.7527406769405431,0.7455702438142119,0.7727272727272727,0.9447513812154696,0.85,0.9565217391304348,0.7083333333333334
Traditional XGBoost,Traditional,XGBoost,605,2026,08237870c6f38c3db368a71e18e9f005ce7183f94f5968992e9113b40bcc7555,181,20,161,0.9605590062111801,0.6554458665328231,0.6776891751317226,0.7083333333333334,0.9226519337016574,0.85,0.9316770186335404,0.6071428571428571
Traditional XGBoost,Traditional,XGBoost,606,2026,25e499364d9cac12fc839ecf11a4f659b0e9e9fb1ed364b877063bc93921d368,181,20,161,0.9888198757763976,0.9155404801596752,0.8103145479569674,0.8260869565217391,0.9558011049723757,0.95,0.9565217391304348,0.7307692307692307
Traditional XGBoost,Traditional,XGBoost,607,2026,d594f51ed1b70ea8eb2e1eb3b5c831f0fd4330a0f63b8b3f0703ccd52463b730,181,20,161,0.9717391304347827,0.7119872229593591,0.7264224849048023,0.75,0.9337016574585635,0.9,0.937888198757764,0.6428571428571429
Traditional XGBoost,Traditional,XGBoost,608,2026,b33bb9a9823c69647a47e77a6840171bb9845557a53875033a272a4a2d1127bc,181,20,161,0.9689440993788819,0.6862417373162427,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
Traditional XGBoost,Traditional,XGBoost,609,2026,6a4e881eb45aa6e2be4362dba0a1ac5f0ea4e389a2c106f0ffb9feba9ec56ec8,181,20,161,0.9913043478260869,0.8628481812305341,0.8605601571314145,0.8695652173913043,0.9668508287292817,1.0,0.9627329192546584,0.7692307692307693
Traditional XGBoost,Traditional,XGBoost,610,2026,7e3259fd5d4bf2edbf7108c55acb39d3633556a5fc6ea4a6b60727c7447158d0,181,20,161,0.9677018633540373,0.6683561004213179,0.710823609093172,0.7346938775510204,0.9281767955801105,0.9,0.9316770186335404,0.6206896551724138
Traditional XGBoost,Traditional,XGBoost,611,2026,234f442df6f8a87a397ddd8c50457937c2cffe56599336d1d8cb1c3a4b46e944,181,20,161,0.9577639751552796,0.6704159969305233,0.6147376694024594,0.6530612244897959,0.9060773480662984,0.8,0.9192546583850931,0.5517241379310345
Traditional XGBoost,Traditional,XGBoost,612,2026,0ac80c22ff872f3e046e83258e7e931be3f62d7edebc4ca1d5b66594d48d8000,181,20,161,0.9652173913043479,0.791245323097833,0.6681494003911623,0.6923076923076923,0.9116022099447514,0.9,0.9130434782608695,0.5625
Traditional XGBoost,Traditional,XGBoost,613,2026,ec3fd3fff43723add990853123a8b5ffac425e0231140d325bea45b582145420,181,20,161,0.993167701863354,0.9355579289131922,0.9014595939840683,0.9090909090909091,0.9779005524861878,1.0,0.9751552795031055,0.8333333333333334
Traditional XGBoost,Traditional,XGBoost,614,2026,c48bbcf269dd629a14fe534c377029168325eeb9da395cf7e232913e4ee72dea,181,20,161,0.9773291925465839,0.8405003607503607,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
Traditional XGBoost,Traditional,XGBoost,615,2026,03b57b8f25e29174706ca660597e6273ce0d031a081cc688a2358b2544151699,181,20,161,0.9854037267080745,0.8346159907344118,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
Traditional XGBoost,Traditional,XGBoost,616,2026,d3d6b3151e8e3772774ef9c8a805a87e43d4b84ab37e8c36c56d11ad62d2fc7a,181,20,161,0.9795031055900622,0.8054250592832936,0.7782766887401571,0.8,0.9502762430939227,0.9,0.9565217391304348,0.72
Traditional XGBoost,Traditional,XGBoost,617,2026,3f5ef9b10d08551a0fd062d6bd2e4a31e0000d6a32ebf47ad9f57bb2bd842be0,181,20,161,0.9832298136645963,0.9005143540669857,0.7455702438142119,0.7727272727272727,0.9447513812154696,0.85,0.9565217391304348,0.7083333333333334
Traditional XGBoost,Traditional,XGBoost,618,2026,542d850f439a2a19d969d63e0a7afbeb3e98c66e4cecadb1046d51f2c3122942,181,20,161,0.9816770186335404,0.8848265261308739,0.710823609093172,0.7346938775510204,0.9281767955801105,0.9,0.9316770186335404,0.6206896551724138
Traditional XGBoost,Traditional,XGBoost,619,2026,2c8c5bdcd92129026e011689325a71edc57f23fc9962b7eecb8a44eb4229d5a1,181,20,161,0.9885093167701864,0.9181150095137509,0.8494964772607828,0.8636363636363636,0.9668508287292817,0.95,0.968944099378882,0.7916666666666666
Traditional XGBoost,Traditional,XGBoost,620,2026,6defb19813095036c3fd02cf5693606eabe2adefb1b87efd6ac1f35b04df319f,181,20,161,0.9804347826086957,0.7727782613842985,0.8103145479569674,0.8260869565217391,0.9558011049723757,0.95,0.9565217391304348,0.7307692307692307
Traditional XGBoost,Traditional,XGBoost,621,2026,ce8c510ff0d9c5f53f9311caf0c1f0ea33ce66c6163aea878be8379bfa7e22f7,181,20,161,0.9804347826086955,0.8914861930594197,0.6681494003911623,0.6923076923076923,0.9116022099447514,0.9,0.9130434782608695,0.5625
Traditional XGBoost,Traditional,XGBoost,622,2026,e3931b19267134d48fb0c1c8fa4ae5d6d18d20e6b9da1bb995d380010484955f,181,20,161,0.9658385093167702,0.7548374432584959,0.7098233296080733,0.7391304347826086,0.9337016574585635,0.85,0.9440993788819876,0.6538461538461539
Traditional XGBoost,Traditional,XGBoost,623,2026,68527428474adbfaebf22b4df378850cebf683462296b62384333ffce275dfdf,181,20,161,0.9891304347826088,0.8421205455172847,0.8804290314972045,0.8888888888888888,0.9723756906077348,1.0,0.968944099378882,0.8
Traditional XGBoost,Traditional,XGBoost,624,2026,dd735ae385f6e961e17f18fb756302a557c24e552ff9aada9792a048cd40595c,181,20,161,0.9639751552795031,0.632747113997114,0.710823609093172,0.7346938775510204,0.9281767955801105,0.9,0.9316770186335404,0.6206896551724138
Traditional XGBoost,Traditional,XGBoost,625,2026,908d0ca13d10e14ed67217a21d2827c7a5cb02378c0d08515a6f3493d8804408,181,20,161,0.9751552795031055,0.8229776968602434,0.7428126208262675,0.7659574468085106,0.9392265193370166,0.9,0.9440993788819876,0.6666666666666666
Traditional XGBoost,Traditional,XGBoost,626,2026,eda21fe5eb1367f905bcfd6bb268cdf837317de62a66815bf1e1d1a5c1b8c0c0,181,20,161,0.9698757763975155,0.7151307711895947,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
Traditional XGBoost,Traditional,XGBoost,627,2026,41ee1d9164c64f9d930b4b6c215d3e95a3ba00682d5c0f92c101122f8a3cdc3f,181,20,161,0.9804347826086958,0.8032329901281514,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
Traditional XGBoost,Traditional,XGBoost,628,2026,762af1a739bd877cd24b95f61bf3d985ce12837c383b0afb0046ad705cae8ac2,181,20,161,0.9782608695652174,0.7945960697798933,0.7098233296080733,0.7391304347826086,0.9337016574585635,0.85,0.9440993788819876,0.6538461538461539
Traditional XGBoost,Traditional,XGBoost,629,2026,081f9b4dcddb423fce634e8ed1ccab34fcb7696eedaf1bf54d732f1cda3b3c8b,181,20,161,0.9894409937888199,0.9320161290322581,0.8179510473202897,0.8372093023255814,0.9613259668508287,0.9,0.968944099378882,0.782608695652174
Traditional XGBoost,Traditional,XGBoost,630,2026,cd74918a5cbeba8255c1a22bf1b06133267df6047c7de39aab51fe95f94ec6d6,181,20,161,0.9810559006211181,0.755726226387991,0.8238891044509619,0.8333333333333334,0.9558011049723757,1.0,0.9503105590062112,0.7142857142857143
Traditional XGBoost,Traditional,XGBoost,631,2026,61fa2d2f052d5c51b68b09cb481c6813370626437a823ed3fd4344bc0c8b253f,181,20,161,0.9779503105590063,0.7300608982931638,0.7922788034493561,0.8085106382978723,0.9502762430939227,0.95,0.9503105590062112,0.7037037037037037
Traditional XGBoost,Traditional,XGBoost,632,2026,68cacf50f9ccd5d8400904b2c428a5033e6117fa28cb33e4c42239118414b0ee,181,20,161,0.9770186335403725,0.8433118490986139,0.7264224849048023,0.75,0.9337016574585635,0.9,0.937888198757764,0.6428571428571429
Traditional XGBoost,Traditional,XGBoost,633,2026,beffed9fe4c198fdcf0f1ed229a7c19ebda1f94eb68ef09a86a977b08910dadd,181,20,161,0.9804347826086957,0.800176116499646,0.7428126208262675,0.7659574468085106,0.9392265193370166,0.9,0.9440993788819876,0.6666666666666666
Traditional XGBoost,Traditional,XGBoost,634,2026,e350177acac4d5c1adb7e51a8f402e33f565a30395d47b29791dba633abc6dbf,181,20,161,0.9757763975155279,0.773725767252932,0.7650385599847027,0.7906976744186046,0.9502762430939227,0.85,0.9627329192546584,0.7391304347826086
Traditional XGBoost,Traditional,XGBoost,635,2026,1c316b3910af959e9b97518d837f65614ed4796eb300de07bbcf36899b8bc1ee,181,20,161,0.9701863354037268,0.6573711224836544,0.8238891044509619,0.8333333333333334,0.9558011049723757,1.0,0.9503105590062112,0.7142857142857143
Traditional XGBoost,Traditional,XGBoost,636,2026,dd71691d612524c37dbe07758ce55ce59579938d3007eecbae85d307a55a641f,181,20,161,0.9841614906832298,0.8132786463174133,0.7588665789385283,0.7755102040816326,0.9392265193370166,0.95,0.937888198757764,0.6551724137931034
Traditional XGBoost,Traditional,XGBoost,637,2026,751face1a76ba3302f8d857059f3fb5238309d0af8148a8a6353dc6af36ee06a,181,20,161,0.9881987577639751,0.925988327547925,0.7782766887401571,0.8,0.9502762430939227,0.9,0.9565217391304348,0.72
Traditional XGBoost,Traditional,XGBoost,638,2026,9489f5beae032f371ad2dc4a08bcb5c41716b2c276a05ca0bff6939847900404,181,20,161,0.979503105590062,0.8699498132586369,0.7098233296080733,0.7391304347826086,0.9337016574585635,0.85,0.9440993788819876,0.6538461538461539
Traditional XGBoost,Traditional,XGBoost,639,2026,e040b3b743e75ac5d14c124b839c2ef35cecf62d6ffbb8e81ac5fefeb0d78d21,181,20,161,0.9832298136645963,0.7934692914298178,0.8396593924120632,0.8571428571428571,0.9668508287292817,0.9,0.9751552795031055,0.8181818181818182
Traditional XGBoost,Traditional,XGBoost,640,2026,7abfaa7da29a982690869e352e7ad4e5126901011da0538833a3a249835de38f,181,20,161,0.9711180124223603,0.7018421141981513,0.7264224849048023,0.75,0.9337016574585635,0.9,0.937888198757764,0.6428571428571429
Traditional XGBoost,Traditional,XGBoost,641,2026,9948dc2bf177d0e45e2957d94544b12db59aee1840e4cc7445174a5d5756284f,181,20,161,0.9795031055900622,0.8571253668931689,0.7782766887401571,0.8,0.9502762430939227,0.9,0.9565217391304348,0.72
Traditional XGBoost,Traditional,XGBoost,642,2026,dfa14bc28a6ec378851653eb730fc990d2cb7ec43024de759deecfabd3f09f07,181,20,161,0.9916149068322981,0.9348153778588562,0.8293528601186808,0.8444444444444444,0.9613259668508287,0.95,0.9627329192546584,0.76
Traditional XGBoost,Traditional,XGBoost,643,2026,6ba4c72f9ff8196b1da74f0cb1d9cfb7600063481e1b5c129caa55ebfa394269,181,20,161,0.9807453416149069,0.8051341991341991,0.7600689387825204,0.782608695652174,0.9447513812154696,0.9,0.9503105590062112,0.6923076923076923
Traditional XGBoost,Traditional,XGBoost,644,2026,a8def76e5dc124b7b0be7f4b4903f0d7c1063c4fd515c611c5f559a5bf644fac,181,20,161,0.968944099378882,0.6815917509550569,0.7433414588743005,0.76,0.9337016574585635,0.95,0.9316770186335404,0.6333333333333333
Traditional XGBoost,Traditional,XGBoost,645,2026,a84c0d9197ffa2dd8bd0f7f36d0a0bcef31ad18769603e01ed0281922e001fd8,181,20,161,0.9804347826086958,0.8825588871912402,0.7098233296080733,0.7391304347826086,0.9337016574585635,0.85,0.9440993788819876,0.6538461538461539
Traditional XGBoost,Traditional,XGBoost,646,2026,3e16640e60238c7de931c523c00d04ca70bd4e319d87571aad39e6057800f3cd,181,20,161,0.9586956521739132,0.6372101728680676,0.7264224849048023,0.75,0.9337016574585635,0.9,0.937888198757764,0.6428571428571429
Traditional XGBoost,Traditional,XGBoost,647,2026,9b5d5372adacb20ff3709c4f401fc5ce0b8c2be2057329a0be97e3ce24badca1,181,20,161,0.9754658385093168,0.8219155844155847,0.7782766887401571,0.8,0.9502762430939227,0.9,0.9565217391304348,0.72
Traditional XGBoost,Traditional,XGBoost,648,2026,a0159a6f5c7f831b92a783bfa7d995f68a4620f03df182065f3f5ca97623f345,181,20,161,0.970807453416149,0.6730802240284506,0.7782766887401571,0.8,0.9502762430939227,0.9,0.9565217391304348,0.72
Traditional XGBoost,Traditional,XGBoost,649,2026,7a47a3603ac1c2268b7fb3ecc3e247a0d709603ecb5cbcc5944304f2d8285bef,181,20,161,0.9748447204968944,0.7705918116333326,0.7121260726491156,0.7441860465116279,0.9392265193370166,0.8,0.9565217391304348,0.6956521739130435
Traditional XGBoost,Traditional,XGBoost,650,2026,ba1a9f07a9b110e33e109921c792afc9fbba1a713ba993a276a47bfc99ae896b,181,20,161,0.9773291925465839,0.8436930046217973,0.7975333605374973,0.8181818181818182,0.9558011049723757,0.9,0.9627329192546584,0.75
Traditional XGBoost,Traditional,XGBoost,651,2026,83a74fa5739748261a24055f3108b125d0a2ca4c42c235f8505e65d54e6beb82,181,20,161,0.9664596273291924,0.7156770573842186,0.6776891751317226,0.7083333333333334,0.9226519337016574,0.85,0.9316770186335404,0.6071428571428571
Traditional XGBoost,Traditional,XGBoost,652,2026,faac568766ace7a5add802d36596953740699871ddf6be5ab9e8ce399b16ef6f,181,20,161,0.9888198757763975,0.9217018398268397,0.7751557946778821,0.7916666666666666,0.9447513812154696,0.95,0.9440993788819876,0.6785714285714286
Traditional XGBoost,Traditional,XGBoost,653,2026,e506d4c1a104df27f9d5fb6219b9dd3108f12b3c8dab67b530306b02d9c05015,181,20,161,0.9760869565217392,0.7720264302335913,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
Traditional XGBoost,Traditional,XGBoost,654,2026,6379a7598351c063d7904e75a5dbf168dd8577157ca593affbb5b35ed9c33137,181,20,161,0.979503105590062,0.8770894383394383,0.7650385599847027,0.7906976744186046,0.9502762430939227,0.85,0.9627329192546584,0.7391304347826086
Traditional XGBoost,Traditional,XGBoost,655,2026,59cf31a2a74b503ea11b3c3fecbc2b62357436065f3fab0a2bf45efef7cb7a95,181,20,161,0.9704968944099378,0.8277942857307624,0.6485582224838472,0.68,0.9116022099447514,0.85,0.9192546583850931,0.5666666666666667
Traditional XGBoost,Traditional,XGBoost,656,2026,f975e34ec2b59ab7e0914afdae22a2c2e6fdb361d817649018c5a7de7ae85e84,181,20,161,0.9835403726708074,0.8684832991429693,0.8494964772607828,0.8636363636363636,0.9668508287292817,0.95,0.968944099378882,0.7916666666666666
Traditional XGBoost,Traditional,XGBoost,657,2026,4b8f2743257d0be81e610028d81225634bd0d7e8c0538c6705a1727ba5d5ad62,181,20,161,0.9704968944099379,0.7206990725831963,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
Traditional XGBoost,Traditional,XGBoost,658,2026,a5bc7b84b42211eaf99bf7c3524aaa5d90d06aa1364f9a3b2f89d7661d28e63a,181,20,161,0.9937888198757764,0.8821953536659418,0.8238891044509619,0.8333333333333334,0.9558011049723757,1.0,0.9503105590062112,0.7142857142857143
Traditional XGBoost,Traditional,XGBoost,659,2026,ca577f0bd51b690be0e0aa6ee16fce884ec5f29db9e675559da73740ec9d3568,181,20,161,0.9922360248447204,0.8661068843866832,0.917836952271665,0.926829268292683,0.9834254143646409,0.95,0.9875776397515528,0.9047619047619048
Traditional XGBoost,Traditional,XGBoost,660,2026,7158d4281274fbaa1d44daca6eea30249d48ca86b9904a8b97d86634773b8ae2,181,20,161,0.9791925465838509,0.7984884347678466,0.7264224849048023,0.75,0.9337016574585635,0.9,0.937888198757764,0.6428571428571429
Traditional XGBoost,Traditional,XGBoost,661,2026,ff2532289ca18540601d68495e4e66a2060d78e22a1ed10975f6417672189ca2,181,20,161,0.9649068322981367,0.73005661005661,0.6627806392478157,0.6938775510204082,0.9171270718232044,0.85,0.9254658385093167,0.5862068965517241
Traditional XGBoost,Traditional,XGBoost,662,2026,3236c32ac4d03fb2a2584f655d18b7a20055597dc1517179d3f8c344980031d8,181,20,161,0.9717391304347827,0.7850108411671639,0.7455702438142119,0.7727272727272727,0.9447513812154696,0.85,0.9565217391304348,0.7083333333333334
Traditional XGBoost,Traditional,XGBoost,663,2026,423e6621f83f51efa317fbd24d95f178702498c3bb4db49a29752e4890fb593d,181,20,161,0.9773291925465838,0.711371849273653,0.7317968302924157,0.7619047619047619,0.9447513812154696,0.8,0.9627329192546584,0.7272727272727273
Traditional XGBoost,Traditional,XGBoost,664,2026,133f3adbaaecac86ed8c5aca9b59e7cee1d4f9b1e8b7a6974b93bbd141c3649f,181,20,161,0.9838509316770185,0.89652008530685,0.7975333605374973,0.8181818181818182,0.9558011049723757,0.9,0.9627329192546584,0.75
Traditional XGBoost,Traditional,XGBoost,665,2026,506aa3376d541d7219cfc50d4a40cc234f8e166fa075e4ce43be854d71200cba,181,20,161,0.9645962732919255,0.6697845497582339,0.7588665789385283,0.7755102040816326,0.9392265193370166,0.95,0.937888198757764,0.6551724137931034
Traditional XGBoost,Traditional,XGBoost,666,2026,1c7866a1c65d21ae13470d5770c448197e55997699e29484c8ce8666568406a4,181,20,161,0.9677018633540373,0.6650962097272165,0.7264224849048023,0.75,0.9337016574585635,0.9,0.937888198757764,0.6428571428571429
Traditional XGBoost,Traditional,XGBoost,667,2026,3e7fc3ebe40d762e3fa38434f08a1fbb2ac51dd431d817887ed99bc557b69ccc,181,20,161,0.9757763975155279,0.7067435500067751,0.8494964772607828,0.8636363636363636,0.9668508287292817,0.95,0.968944099378882,0.7916666666666666
Traditional XGBoost,Traditional,XGBoost,668,2026,4cce0394fa4b4e5d6d333323a7a2269f90ea432143904e66af57c0021e2367a7,181,20,161,0.9698757763975155,0.7334956694167221,0.7272005173616334,0.7555555555555555,0.9392265193370166,0.85,0.9503105590062112,0.68
Traditional XGBoost,Traditional,XGBoost,669,2026,d5723715f4f7c2b061b7e10a728e649d88ba89f0225526b245021861eeda8ac5,181,20,161,0.9832298136645963,0.8146694401444788,0.7782766887401571,0.8,0.9502762430939227,0.9,0.9565217391304348,0.72
Traditional XGBoost,Traditional,XGBoost,670,2026,f7a3ad4028d59d00a5e9a4082be7d1d3cba04307c948f58e4a77610136d057de,181,20,161,0.9711180124223602,0.7008633530212477,0.7285186322821915,0.7450980392156863,0.9281767955801105,0.95,0.9254658385093167,0.6129032258064516
Traditional XGBoost,Traditional,XGBoost,671,2026,3129323c6b21fef9930474f52411c3dffd3f4900b3d1081f08f579c727dcbe19,181,20,161,0.9779503105590062,0.8551534285606868,0.7650385599847027,0.7906976744186046,0.9502762430939227,0.85,0.9627329192546584,0.7391304347826086
Traditional XGBoost,Traditional,XGBoost,672,2026,b0818c184bdcd0594fcc764fb9f2e5a6430636c1e279a4b5e01a6d1cc3b8010e,181,20,161,0.989751552795031,0.9136942224442225,0.8238891044509619,0.8333333333333334,0.9558011049723757,1.0,0.9503105590062112,0.7142857142857143
Traditional XGBoost,Traditional,XGBoost,673,2026,67771c065d8f57d651b14b30910cfb2103e666a7f471f6505d9f06060b31396f,181,20,161,0.9860248447204969,0.8955000673038095,0.8238891044509619,0.8333333333333334,0.9558011049723757,1.0,0.9503105590062112,0.7142857142857143
Traditional XGBoost,Traditional,XGBoost,674,2026,1a578fcec4f9c86c7f4517999d594943382a7cc9a6b8b7bd6a242d2dcd410251,181,20,161,0.9850931677018634,0.9008291509570282,0.7975333605374973,0.8181818181818182,0.9558011049723757,0.9,0.9627329192546584,0.75
Traditional XGBoost,Traditional,XGBoost,675,2026,e6984c806c9eff2f696861c5acaca69e346c2928bc35f5828006d5c3c799ba62,181,20,161,0.9729813664596273,0.6947235210531253,0.7752947487926833,0.7843137254901961,0.9392265193370166,1.0,0.9316770186335404,0.6451612903225806
Traditional XGBoost,Traditional,XGBoost,676,2026,9dd26807985e4c61927e57d5d0524ed045c70c3e0ff859f6bca7417fefba7e24,181,20,161,0.9838509316770186,0.89015498304585,0.8179510473202897,0.8372093023255814,0.9613259668508287,0.9,0.968944099378882,0.782608695652174
Traditional XGBoost,Traditional,XGBoost,677,2026,4c1a13464887c07e8e986b2bd56d9913d1d9be648889346d6e3d967d75df9775,181,20,161,0.9642857142857143,0.6495219817093258,0.7428126208262675,0.7659574468085106,0.9392265193370166,0.9,0.9440993788819876,0.6666666666666666
