model,fold,feature,importance,rank_within_fold,nonzero,importance_definition
ESM-2 Random Forest,3,esm2_0059,0.0011387669248963154,126,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0060,0.00011384095105588074,618,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0061,0.012368517316617459,18,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0062,0.0023295968641496158,92,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0063,0.00014846796568249724,531,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0064,6.61581315671898e-05,786,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0065,4.630522863206637e-05,842,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0066,6.0404679894522504e-05,810,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0067,0.0020978665981213796,100,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0068,0.00041878139571160163,254,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0069,0.0001708989032753034,479,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0070,0.00021402273146733269,419,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0071,0.0,1065,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0072,0.0,1066,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0073,5.582477224268271e-05,823,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0074,0.01002728184891611,25,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0075,0.00011220022648771639,624,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0076,0.0020892060844505443,101,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0077,0.0,1067,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0078,0.0076225705070743005,35,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0079,0.00019769137161041548,437,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0080,0.00011372901042384933,619,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0081,0.002429560645458009,89,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0082,8.106970547435563e-05,732,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0083,1.2212887594555147e-05,1027,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0084,0.00011943850606140679,606,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0085,2.065682239974179e-05,995,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0086,7.727322120666963e-05,746,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0087,0.0001415072420113409,543,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0088,0.0001356848561095453,557,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0089,0.00019822864624777754,434,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0090,2.1605198750949445e-05,983,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0091,0.000666833089008914,173,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0092,0.0008605880905678637,151,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0093,0.0,1068,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0094,2.3082638024674523e-05,940,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0095,0.0001817231249785758,462,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0096,0.00013914786569887646,549,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0097,0.0001216557730891727,600,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0098,0.00023281679038926912,391,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0099,0.00016187785531727894,499,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0100,2.2193047068787567e-05,973,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0101,0.00025351711656614907,362,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0102,0.0,1069,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0103,0.0002326938148967449,392,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0104,0.00041068599004664605,262,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0105,0.00016818502975204878,487,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0106,0.0004049220229428559,266,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0107,0.0004159377374376025,257,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0108,0.0007575837932621588,159,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0109,0.0002931261221136323,329,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0110,0.0001274174182219028,586,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0111,6.083789750295274e-05,808,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0112,0.00012551411315548514,592,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0113,7.86631892902066e-05,745,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0114,0.00024480971733246916,376,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0115,0.000137685873413233,551,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0116,0.00022019065149120082,406,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0117,0.0,1070,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0118,8.491477332322695e-05,712,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0119,0.0005974728064908414,194,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0120,0.00034505809896734,296,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0121,0.0003645237086197312,283,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0122,0.007264266937571037,39,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0123,0.00010524482623435106,646,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0124,0.0002406485238400166,382,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0125,0.0,1071,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0126,0.008356896800205594,29,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0127,0.00017001288653153117,482,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0128,9.15925519660295e-05,681,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0129,1.8519411622859895e-05,1014,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0130,0.00040968187966174255,264,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0131,0.00011698487184687196,612,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0132,4.550236508939026e-05,851,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0133,0.0002155256400268768,413,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0134,8.104379251000523e-05,733,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0135,0.004904747248714885,59,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0136,0.0005717810677226561,203,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0137,2.0260736381287764e-05,1002,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0138,0.00038200286626808753,277,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0139,7.726909258410845e-05,747,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0140,4.405810907358895e-05,873,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0141,0.0006644830764860273,175,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0142,2.104783119639381e-05,989,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0143,0.005447542640778683,53,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0144,2.2731113781952013e-05,956,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0145,4.584391878549515e-05,848,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0146,0.0003631691525993647,285,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0147,0.000193171816749712,444,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0148,0.0,1072,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0149,0.0011807421693102328,124,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0150,0.00015656163670585703,514,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0151,2.166370483202167e-05,980,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0152,9.964824387169775e-06,1029,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0153,1.984222673877847e-05,1003,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0154,0.000417256090549187,256,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0155,0.0,1073,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0156,6.033784814226077e-05,811,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0157,0.00033493298308708247,300,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0158,0.006208513962056556,44,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0159,0.00038574937519096836,272,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0160,0.0007236675985203108,164,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0161,0.00011146115504594198,626,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0162,0.0,1074,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0163,2.2419374117429544e-05,969,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0164,0.0003636250653796302,284,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0165,6.27361162111867e-05,803,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0166,0.0001866326344510977,458,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0167,0.0,1075,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0168,0.00010630016080210242,643,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0169,0.0,1076,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0170,0.00044001226935182073,244,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0171,2.092440332756137e-05,991,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0172,0.006214918074425023,43,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0173,5.0510531248458536e-05,838,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0174,0.0,1077,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0175,5.555599361328106e-06,1037,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0176,0.00010352585539080934,651,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0177,0.0034819274027264894,72,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0178,0.0,1078,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0179,0.004497869553046167,65,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0180,0.0005145243678019109,221,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0181,0.00014636606205339648,534,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0182,0.001806282534776987,110,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0183,0.00011070430959324896,629,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0184,0.0004941410785986371,230,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0185,2.034316990179577e-05,999,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0186,8.511129322842019e-05,709,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0187,0.004606385338818703,63,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0188,1.4459436948193317e-06,1049,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0189,0.0005468391260688766,208,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0190,0.0,1079,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0191,0.0003190121028227269,304,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0192,0.0006020108471007468,193,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0193,8.423215304193792e-05,717,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0194,5.838778594966575e-05,815,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0195,9.063774674723008e-05,688,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0196,6.538506942420274e-05,792,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0197,1.8004464333901594e-06,1046,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0198,0.00011732116669382436,610,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0199,0.0002226885901890132,402,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0200,2.273624773647141e-05,955,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0201,0.00783122793044688,32,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0202,0.0006144108674350238,188,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0203,0.0002143802407401022,417,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0204,0.0,1080,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0205,0.0007850215648317236,155,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0206,4.458496416523643e-05,865,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0207,3.7209828835338005e-05,904,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0208,0.00017311170990679602,478,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0209,0.00014817673162261235,532,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0210,0.0,1081,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0211,0.0008892651651755629,144,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0212,8.373590982286635e-05,722,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0213,4.4319347945140616e-05,869,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0214,3.307875327557186e-05,918,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0215,0.0001495295909214177,526,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0216,3.476413500072426e-05,911,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0217,3.349406774576962e-05,916,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0218,0.00017815389425801338,473,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0219,6.615032661723766e-05,787,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0220,0.00025132718055210406,366,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0221,0.00011056904599499491,630,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0222,0.00043179355631008944,248,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0223,0.0,1082,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0224,0.0,1083,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0225,0.0001174304761760218,609,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0226,0.0001807160530550394,465,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0227,7.455667256331707e-05,753,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0228,0.00011292367449294333,622,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0229,0.00010142155302953618,661,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0230,0.0005542281468255048,205,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0231,0.0014123751387029157,116,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0232,0.00016730247709877832,490,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0233,8.450253918620298e-05,714,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0234,0.0,1084,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0235,2.299199585645529e-05,945,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0236,0.0,1085,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0237,0.003866372398436321,69,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0238,0.0006961985579419977,172,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0239,0.0,1086,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0240,0.014771825224557646,13,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0241,0.0001806956674892232,466,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0242,0.000484993359683068,232,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0243,0.0,1087,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0244,0.006787626418140332,41,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0245,0.0021292958637592367,99,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0246,0.0002703951095071059,348,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0247,0.0,1088,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0248,0.00010165349219078181,659,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0249,0.00013492003312871978,561,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0250,2.8533737608738997e-05,923,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0251,1.5432284822106744e-05,1026,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0252,0.0001922655878376982,446,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0253,0.00011885941699542877,608,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0254,0.0,1089,False,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0255,0.00013329840900075187,570,True,"mean decrease in impurity, normalized"
ESM-2 Random Forest,3,esm2_0256,0.0,1090,False,"mean decrease in impurity, normalized"
