threshold,family_id,family_minimum_member_ID,family_size,development_count,test_count,active_count,inactive_count,split_composition,label_composition,cross_split_family,mixed_label_family,member_IDs
0.95,754,771,1,0,1,0,1,test_only,Inactive_only,False,False,771
0.95,755,772,1,1,0,0,1,development_only,Inactive_only,False,False,772
0.95,756,773,1,1,0,0,1,development_only,Inactive_only,False,False,773
0.95,757,774,1,1,0,0,1,development_only,Inactive_only,False,False,774
0.95,758,775,1,1,0,0,1,development_only,Inactive_only,False,False,775
0.95,759,776,1,0,1,0,1,test_only,Inactive_only,False,False,776
0.95,760,777,1,1,0,0,1,development_only,Inactive_only,False,False,777
0.95,761,778,1,1,0,0,1,development_only,Inactive_only,False,False,778
0.95,762,779,1,1,0,0,1,development_only,Inactive_only,False,False,779
0.95,763,780,1,1,0,0,1,development_only,Inactive_only,False,False,780
0.95,764,781,1,1,0,0,1,development_only,Inactive_only,False,False,781
0.95,765,782,1,1,0,0,1,development_only,Inactive_only,False,False,782
0.95,766,783,1,1,0,0,1,development_only,Inactive_only,False,False,783
0.95,767,784,1,1,0,0,1,development_only,Inactive_only,False,False,784
0.95,768,785,1,1,0,0,1,development_only,Inactive_only,False,False,785
0.95,769,786,1,1,0,0,1,development_only,Inactive_only,False,False,786
0.95,770,787,1,1,0,0,1,development_only,Inactive_only,False,False,787
0.95,771,788,1,1,0,0,1,development_only,Inactive_only,False,False,788
0.95,772,789,1,1,0,0,1,development_only,Inactive_only,False,False,789
0.95,773,790,1,1,0,0,1,development_only,Inactive_only,False,False,790
0.95,774,791,1,1,0,0,1,development_only,Inactive_only,False,False,791
0.95,775,792,1,1,0,0,1,development_only,Inactive_only,False,False,792
0.95,776,793,1,1,0,0,1,development_only,Inactive_only,False,False,793
0.95,777,794,1,1,0,0,1,development_only,Inactive_only,False,False,794
0.95,778,795,1,1,0,0,1,development_only,Inactive_only,False,False,795
0.95,779,796,1,1,0,0,1,development_only,Inactive_only,False,False,796
0.95,780,797,1,1,0,0,1,development_only,Inactive_only,False,False,797
0.95,781,798,1,1,0,0,1,development_only,Inactive_only,False,False,798
0.95,782,799,1,1,0,0,1,development_only,Inactive_only,False,False,799
0.95,783,800,1,0,1,0,1,test_only,Inactive_only,False,False,800
0.95,784,801,1,1,0,0,1,development_only,Inactive_only,False,False,801
0.95,785,802,1,1,0,0,1,development_only,Inactive_only,False,False,802
0.95,786,803,1,1,0,0,1,development_only,Inactive_only,False,False,803
0.95,787,804,1,1,0,0,1,development_only,Inactive_only,False,False,804
0.95,788,805,1,1,0,0,1,development_only,Inactive_only,False,False,805
0.95,789,806,1,0,1,0,1,test_only,Inactive_only,False,False,806
0.95,790,807,1,0,1,0,1,test_only,Inactive_only,False,False,807
0.95,791,808,1,1,0,0,1,development_only,Inactive_only,False,False,808
0.95,792,809,1,1,0,0,1,development_only,Inactive_only,False,False,809
0.95,793,810,1,1,0,0,1,development_only,Inactive_only,False,False,810
0.95,794,811,1,1,0,0,1,development_only,Inactive_only,False,False,811
0.95,795,812,1,1,0,0,1,development_only,Inactive_only,False,False,812
0.95,796,813,1,1,0,0,1,development_only,Inactive_only,False,False,813
0.95,797,814,1,1,0,0,1,development_only,Inactive_only,False,False,814
0.95,798,815,1,1,0,0,1,development_only,Inactive_only,False,False,815
0.95,799,816,1,1,0,0,1,development_only,Inactive_only,False,False,816
0.95,800,817,1,0,1,0,1,test_only,Inactive_only,False,False,817
0.95,801,818,1,1,0,0,1,development_only,Inactive_only,False,False,818
0.95,802,819,1,1,0,0,1,development_only,Inactive_only,False,False,819
0.95,803,820,1,1,0,0,1,development_only,Inactive_only,False,False,820
0.95,804,821,1,1,0,0,1,development_only,Inactive_only,False,False,821
0.95,805,822,1,1,0,0,1,development_only,Inactive_only,False,False,822
0.95,806,823,1,1,0,0,1,development_only,Inactive_only,False,False,823
0.95,807,824,1,0,1,0,1,test_only,Inactive_only,False,False,824
0.95,808,825,1,1,0,0,1,development_only,Inactive_only,False,False,825
0.95,809,826,1,1,0,0,1,development_only,Inactive_only,False,False,826
0.95,810,827,1,1,0,0,1,development_only,Inactive_only,False,False,827
0.95,811,828,1,1,0,0,1,development_only,Inactive_only,False,False,828
0.95,812,829,1,1,0,0,1,development_only,Inactive_only,False,False,829
0.95,813,830,1,1,0,0,1,development_only,Inactive_only,False,False,830
0.95,814,831,1,1,0,0,1,development_only,Inactive_only,False,False,831
0.95,815,832,1,1,0,0,1,development_only,Inactive_only,False,False,832
0.95,816,833,1,1,0,0,1,development_only,Inactive_only,False,False,833
0.95,817,834,1,1,0,0,1,development_only,Inactive_only,False,False,834
0.95,818,835,1,1,0,0,1,development_only,Inactive_only,False,False,835
0.95,819,836,1,1,0,0,1,development_only,Inactive_only,False,False,836
0.95,820,837,1,0,1,0,1,test_only,Inactive_only,False,False,837
0.95,821,838,1,1,0,0,1,development_only,Inactive_only,False,False,838
0.95,822,839,1,1,0,0,1,development_only,Inactive_only,False,False,839
0.95,823,840,1,1,0,0,1,development_only,Inactive_only,False,False,840
0.95,824,841,1,1,0,0,1,development_only,Inactive_only,False,False,841
0.95,825,842,1,1,0,0,1,development_only,Inactive_only,False,False,842
0.95,826,843,1,1,0,0,1,development_only,Inactive_only,False,False,843
0.95,827,844,1,1,0,0,1,development_only,Inactive_only,False,False,844
0.95,828,845,1,1,0,0,1,development_only,Inactive_only,False,False,845
0.95,829,846,1,1,0,0,1,development_only,Inactive_only,False,False,846
0.95,830,847,1,1,0,0,1,development_only,Inactive_only,False,False,847
0.95,831,848,1,0,1,0,1,test_only,Inactive_only,False,False,848
0.95,832,849,1,1,0,0,1,development_only,Inactive_only,False,False,849
0.95,833,850,1,1,0,0,1,development_only,Inactive_only,False,False,850
0.95,834,851,1,1,0,0,1,development_only,Inactive_only,False,False,851
0.95,835,852,1,0,1,0,1,test_only,Inactive_only,False,False,852
0.95,836,853,1,1,0,0,1,development_only,Inactive_only,False,False,853
0.95,837,854,1,1,0,0,1,development_only,Inactive_only,False,False,854
0.95,838,855,1,1,0,0,1,development_only,Inactive_only,False,False,855
0.95,839,856,1,1,0,0,1,development_only,Inactive_only,False,False,856
0.95,840,857,1,1,0,0,1,development_only,Inactive_only,False,False,857
0.95,841,858,1,1,0,0,1,development_only,Inactive_only,False,False,858
0.95,842,859,1,1,0,0,1,development_only,Inactive_only,False,False,859
0.95,843,860,1,1,0,0,1,development_only,Inactive_only,False,False,860
0.95,844,861,1,0,1,0,1,test_only,Inactive_only,False,False,861
0.95,845,862,1,0,1,0,1,test_only,Inactive_only,False,False,862
0.95,846,863,1,1,0,0,1,development_only,Inactive_only,False,False,863
0.95,847,864,1,1,0,0,1,development_only,Inactive_only,False,False,864
0.95,848,865,1,1,0,0,1,development_only,Inactive_only,False,False,865
0.95,849,866,1,0,1,0,1,test_only,Inactive_only,False,False,866
0.95,850,867,1,1,0,0,1,development_only,Inactive_only,False,False,867
0.95,851,868,1,1,0,0,1,development_only,Inactive_only,False,False,868
0.95,852,869,1,1,0,0,1,development_only,Inactive_only,False,False,869
0.95,853,870,1,1,0,0,1,development_only,Inactive_only,False,False,870
0.95,854,871,1,0,1,0,1,test_only,Inactive_only,False,False,871
0.95,855,872,1,0,1,0,1,test_only,Inactive_only,False,False,872
0.95,856,873,1,0,1,0,1,test_only,Inactive_only,False,False,873
0.95,857,874,1,1,0,0,1,development_only,Inactive_only,False,False,874
0.95,858,875,1,0,1,0,1,test_only,Inactive_only,False,False,875
0.95,859,876,1,1,0,0,1,development_only,Inactive_only,False,False,876
0.95,860,877,1,1,0,0,1,development_only,Inactive_only,False,False,877
0.95,861,878,1,1,0,0,1,development_only,Inactive_only,False,False,878
0.95,862,879,1,1,0,0,1,development_only,Inactive_only,False,False,879
0.95,863,880,1,0,1,0,1,test_only,Inactive_only,False,False,880
0.95,864,881,1,0,1,0,1,test_only,Inactive_only,False,False,881
0.95,865,882,1,1,0,0,1,development_only,Inactive_only,False,False,882
0.95,866,883,1,1,0,0,1,development_only,Inactive_only,False,False,883
0.95,867,884,1,1,0,0,1,development_only,Inactive_only,False,False,884
0.95,868,885,1,1,0,0,1,development_only,Inactive_only,False,False,885
0.95,869,886,1,1,0,0,1,development_only,Inactive_only,False,False,886
0.95,870,887,1,1,0,0,1,development_only,Inactive_only,False,False,887
0.95,871,888,1,1,0,0,1,development_only,Inactive_only,False,False,888
0.95,872,889,1,1,0,0,1,development_only,Inactive_only,False,False,889
0.95,873,890,1,1,0,0,1,development_only,Inactive_only,False,False,890
0.95,874,891,1,1,0,0,1,development_only,Inactive_only,False,False,891
0.95,875,892,1,1,0,0,1,development_only,Inactive_only,False,False,892
0.95,876,893,1,1,0,0,1,development_only,Inactive_only,False,False,893
0.95,877,894,1,0,1,0,1,test_only,Inactive_only,False,False,894
0.95,878,895,1,1,0,0,1,development_only,Inactive_only,False,False,895
0.95,879,896,1,1,0,0,1,development_only,Inactive_only,False,False,896
0.95,880,897,1,1,0,0,1,development_only,Inactive_only,False,False,897
0.95,881,898,1,1,0,0,1,development_only,Inactive_only,False,False,898
0.95,882,899,1,1,0,0,1,development_only,Inactive_only,False,False,899
0.95,883,900,1,1,0,0,1,development_only,Inactive_only,False,False,900
0.95,884,901,1,1,0,0,1,development_only,Inactive_only,False,False,901
