model,feature,mean_importance,median_importance,sd_importance,mean_rank,median_rank,number_of_folds_nonzero,number_of_folds_top10,number_of_folds_top20,number_of_folds_top50,stable_top20,stable_top50,rank_by_mean_importance
ESM-2 XGBoost,esm2_0389,0.0010269875455957824,2.0095535623823387e-05,0.0017515141207690764,305.6,266.0,3,0,0,1,False,False,140
ESM-2 XGBoost,esm2_0336,0.0010188760048436985,0.001406265982138617,0.000896088241651733,199.4,94.0,4,0,0,0,False,False,141
ESM-2 XGBoost,esm2_0198,0.0010148472289572593,0.0,0.002269267390725725,329.4,401.0,1,0,0,1,False,False,142
ESM-2 XGBoost,esm2_0034,0.0010085242303221656,0.0,0.001697117829842359,193.2,256.0,2,0,0,1,False,False,143
ESM-2 XGBoost,esm2_0337,0.0010043173106283033,0.0,0.002044013421271917,350.0,511.0,2,0,0,1,False,False,144
ESM-2 XGBoost,esm2_0027,0.0009961681722574964,0.0,0.002227499750189482,224.4,272.0,1,0,0,1,False,False,145
ESM-2 XGBoost,esm2_0159,0.0009916122979236595,0.0,0.0022173125054820763,306.2,376.0,1,0,0,1,False,False,146
ESM-2 XGBoost,esm2_0133,0.0009735045695557297,0.0,0.0015630154845553278,241.8,333.0,2,0,0,1,False,False,147
ESM-2 XGBoost,esm2_0050,0.0009696270124323486,0.0,0.0016151657251646688,203.2,269.0,2,0,0,1,False,False,148
ESM-2 XGBoost,esm2_0135,0.0009682059827179892,0.0,0.0014707677193315635,239.4,335.0,2,0,0,1,False,False,149
ESM-2 XGBoost,esm2_1087,0.0009543686852131557,4.232745426731789e-05,0.0020268665533786814,546.0,228.0,3,0,0,1,False,False,150
ESM-2 XGBoost,esm2_0230,0.0009532456791813722,0.0,0.0013344369974622756,283.8,411.0,2,0,0,0,False,False,151
ESM-2 XGBoost,esm2_0760,0.0009470014466536909,0.0,0.001394950521091938,543.0,855.0,2,0,0,1,False,False,152
ESM-2 XGBoost,esm2_0414,0.0009363610196353584,0.0,0.0020937668913856766,472.6,576.0,1,0,0,1,False,False,153
ESM-2 XGBoost,esm2_0073,0.0009175953116209695,0.0,0.001750880096430149,226.4,310.0,2,0,0,1,False,False,154
ESM-2 XGBoost,esm2_0082,0.0009044000730082132,0.0,0.0020223000421021376,269.0,324.0,1,0,0,1,False,False,155
ESM-2 XGBoost,esm2_0011,0.0008992642293331396,0.0,0.0012784672299850747,188.4,239.0,2,0,0,0,False,False,156
ESM-2 XGBoost,esm2_1279,0.0008980243418292295,0.0,0.0016988213187505092,803.4,1279.0,2,0,0,1,False,False,157
ESM-2 XGBoost,esm2_0154,0.0008951707558993241,0.0011940424243400767,0.0008872075128365039,196.8,105.0,3,0,0,0,False,False,158
ESM-2 XGBoost,esm2_1261,0.0008677255469165663,0.0008419347887959134,0.0005535156823826676,123.4,102.0,5,0,0,0,False,False,159
ESM-2 XGBoost,esm2_0240,0.0008640933084088254,0.0,0.0019321713765048244,358.8,431.0,1,0,0,1,False,False,160
ESM-2 XGBoost,esm2_1055,0.0008588050710899729,0.0009224384925858458,0.0008518577452631844,493.4,94.0,3,0,0,0,False,False,161
ESM-2 XGBoost,esm2_0504,0.000849296386288258,0.0,0.001899084452785465,534.0,656.0,1,0,0,1,False,False,162
ESM-2 XGBoost,esm2_0607,0.0008305374028188073,0.0005779094106351431,0.0010589351511068033,249.8,126.0,4,0,0,0,False,False,163
ESM-2 XGBoost,esm2_0558,0.0008227763919594772,0.0,0.0011267865125971844,455.2,703.0,2,0,0,0,False,False,164
ESM-2 XGBoost,esm2_1041,0.0008147276583831357,0.0,0.0013605092457189244,685.8,1089.0,2,0,0,0,False,False,165
ESM-2 XGBoost,esm2_0020,0.0008106375484675207,0.0,0.0018126406634871566,226.6,269.0,1,0,0,1,False,False,166
ESM-2 XGBoost,esm2_1251,0.0008070143547113164,0.0,0.0017717057310406075,813.4,1257.0,2,0,0,1,False,False,167
ESM-2 XGBoost,esm2_0534,0.0008061215296614065,0.0,0.0018025425384490179,556.8,683.0,1,0,0,1,False,False,168
ESM-2 XGBoost,esm2_1039,0.0007920141851421536,7.163689368776979e-05,0.0015429416310970261,517.6,213.0,3,0,0,1,False,False,169
ESM-2 XGBoost,esm2_0680,0.0007612220174782745,0.0,0.0015999475321441814,523.6,795.0,2,0,0,1,False,False,170
ESM-2 XGBoost,esm2_0291,0.0007556671278006813,0.00012049456329261897,0.001444353154864965,280.6,226.0,3,0,0,1,False,False,171
ESM-2 XGBoost,esm2_0287,0.0007554375820335733,7.194171169408403e-05,0.0016018876692968714,294.0,255.0,3,0,0,1,False,False,172
ESM-2 XGBoost,esm2_1118,0.0007534241785183809,0.0007720006242948147,0.00047179215295897585,317.4,120.0,4,0,0,0,False,False,173
ESM-2 XGBoost,esm2_0129,0.0007176084233305988,0.0,0.001604621215793665,293.0,360.0,1,0,0,1,False,False,174
ESM-2 XGBoost,esm2_1078,0.0007056680472707578,0.0,0.0015779217232469492,904.4,1119.0,1,0,0,1,False,False,175
ESM-2 XGBoost,esm2_1125,0.0006963891280701822,0.00019093655326918795,0.0010294465018942534,534.4,180.0,3,0,0,0,False,False,176
ESM-2 XGBoost,esm2_1140,0.0006942560978030726,0.0,0.0015524038284814125,943.4,1166.0,1,0,0,0,False,False,177
ESM-2 XGBoost,esm2_0229,0.0006859834078901809,0.00011863166762940607,0.001038677843055,256.0,208.0,3,0,0,0,False,False,178
ESM-2 XGBoost,esm2_0412,0.0006694836847199469,0.0,0.0014970110288608385,475.2,575.0,1,0,0,0,False,False,179
ESM-2 XGBoost,esm2_0519,0.000667735496796639,0.00012218219862425992,0.001289301281652717,360.8,224.0,3,0,0,0,False,False,180
ESM-2 XGBoost,esm2_0363,0.0006652705145615995,0.0005683074976625033,0.000765690140627582,279.2,119.0,3,0,0,0,False,False,181
ESM-2 XGBoost,esm2_0224,0.0006605947968088735,0.0,0.0009257275717011904,286.0,406.0,2,0,0,0,False,False,182
ESM-2 XGBoost,esm2_0391,0.000657660406958978,0.0,0.0014705733760704506,461.8,562.0,1,0,0,1,False,False,183
ESM-2 XGBoost,esm2_0640,0.0006511063344490587,0.0,0.0014559180244088081,626.6,768.0,1,0,0,1,False,False,184
ESM-2 XGBoost,esm2_0063,0.0006498009619604054,0.0,0.0014529991227882214,259.0,308.0,1,0,0,1,False,False,185
ESM-2 XGBoost,esm2_0452,0.0006481958687605409,5.956078032712992e-05,0.001373031826215377,353.0,269.0,3,0,0,1,False,False,186
ESM-2 XGBoost,esm2_1240,0.000642321113937796,0.0,0.0014362736741482995,1010.8,1249.0,1,0,0,0,False,False,187
ESM-2 XGBoost,esm2_0488,0.0006401361179588416,0.0,0.0010884797819770782,424.2,642.0,2,0,0,0,False,False,188
ESM-2 XGBoost,esm2_0921,0.0006389177717678013,0.0,0.0014286635697054995,800.2,988.0,1,0,0,1,False,False,189
ESM-2 XGBoost,esm2_0141,0.0006364919289038994,0.00035970228492662016,0.0008490070301936074,183.2,170.0,4,0,0,0,False,False,190
ESM-2 XGBoost,esm2_0740,0.0006324174811867886,0.00025444720471714806,0.000705150623227103,279.0,171.0,4,0,0,0,False,False,191
ESM-2 XGBoost,esm2_0018,0.0006320674944804396,0.0002939644171216738,0.0006624086388084534,161.8,165.0,4,0,0,0,False,False,192
ESM-2 XGBoost,esm2_0661,0.0006294253319112939,0.0,0.0010636630163850533,513.4,775.0,2,0,0,0,False,False,193
ESM-2 XGBoost,esm2_0951,0.0006144693139963312,0.0,0.0013739951561834594,818.8,1011.0,1,0,0,1,False,False,194
ESM-2 XGBoost,esm2_0946,0.0006007201419887113,0.0,0.001343251072940084,821.0,1008.0,1,0,0,0,False,False,195
ESM-2 XGBoost,esm2_1221,0.0006005315798443586,0.0004034017369254701,0.0006959314187736868,163.2,143.0,5,0,0,0,False,False,196
ESM-2 XGBoost,esm2_0275,0.0005918171679719238,0.0001439305956225432,0.0008889590469958227,264.8,199.0,3,0,0,0,False,False,197
ESM-2 XGBoost,esm2_0397,0.0005915122288586625,0.0,0.001322661553250382,466.2,561.0,1,0,0,0,False,False,198
ESM-2 XGBoost,esm2_1254,0.0005905649830133656,0.0,0.001320543447148894,1018.0,1260.0,1,0,0,1,False,False,199
ESM-2 XGBoost,esm2_0341,0.0005834236729421679,0.0,0.0013045749923812921,430.6,515.0,1,0,0,0,False,False,200
ESM-2 XGBoost,esm2_0365,0.0005830709132762315,0.0,0.0013037861977885383,446.8,546.0,1,0,0,0,False,False,201
ESM-2 XGBoost,esm2_0893,0.0005810435393170204,0.0,0.0012992528517999293,786.6,965.0,1,0,0,0,False,False,202
ESM-2 XGBoost,esm2_0980,0.0005738541404910725,0.0,0.0012831768673077525,845.8,1037.0,1,0,0,0,False,False,203
ESM-2 XGBoost,esm2_1019,0.0005737746934195378,0.0,0.0012829992182551877,869.8,1072.0,1,0,0,0,False,False,204
ESM-2 XGBoost,esm2_1119,0.0005712371483268515,4.775356858091258e-05,0.0009568352292169028,556.4,273.0,3,0,0,0,False,False,205
ESM-2 XGBoost,esm2_1141,0.0005660462915095875,0.00029676819739687433,0.0009017396708556445,542.0,151.0,3,0,0,0,False,False,206
ESM-2 XGBoost,esm2_0424,0.0005567967285620946,0.0002483177856777355,0.000745523357634068,166.8,182.0,5,0,0,0,False,False,207
ESM-2 XGBoost,esm2_1162,0.0005563397298078346,0.0,0.0009414634327613107,751.4,1183.0,2,0,0,0,False,False,208
ESM-2 XGBoost,esm2_0106,0.0005562234869285144,0.0001783053761916768,0.0008919947326968879,221.6,213.0,3,0,0,0,False,False,209
ESM-2 XGBoost,esm2_0770,0.0005543978899777335,0.00033097432593649057,0.0006115893156264701,288.4,160.0,4,0,0,0,False,False,210
ESM-2 XGBoost,esm2_0875,0.0005523529579721817,0.0,0.0012350987615988827,778.0,951.0,1,0,0,0,False,False,211
ESM-2 XGBoost,esm2_0237,0.0005510241557454283,0.0,0.0012321274694912091,365.6,444.0,1,0,0,0,False,False,212
ESM-2 XGBoost,esm2_0585,0.0005464343935134531,0.00036091466040534504,0.000529555771540907,257.2,143.0,4,0,0,0,False,False,213
ESM-2 XGBoost,esm2_0086,0.0005449220062231162,0.0,0.0010187243461969432,238.4,327.0,2,0,0,1,False,False,214
ESM-2 XGBoost,esm2_0917,0.0005411564730846155,0.0005814601511970092,0.0003774044531858071,303.8,145.0,4,0,0,0,False,False,215
ESM-2 XGBoost,esm2_1158,0.0005362092142044142,0.0,0.0009164948754436926,748.6,1180.0,2,0,0,0,False,False,216
ESM-2 XGBoost,esm2_0697,0.0005356814904995226,0.0,0.0011978202270453403,666.8,814.0,1,0,0,0,False,False,217
ESM-2 XGBoost,esm2_1154,0.0005295725416967479,0.0,0.001006317990844812,751.4,1176.0,2,0,0,0,False,False,218
ESM-2 XGBoost,esm2_0670,0.000523583240332111,0.0,0.0008453650696772297,515.0,784.0,2,0,0,0,False,False,219
ESM-2 XGBoost,esm2_0395,0.0005205770056153084,0.0,0.0009471587490113932,383.0,548.0,2,0,0,0,False,False,220
ESM-2 XGBoost,esm2_0532,0.000516214610040042,6.84927444689146e-05,0.0010004944731337006,368.0,217.0,3,0,0,0,False,False,221
ESM-2 XGBoost,esm2_1103,0.0005148492508175726,0.0,0.0010895262207291756,739.2,1135.0,2,0,0,0,False,False,222
ESM-2 XGBoost,esm2_0081,0.0004889501711605101,0.0003284484122317625,0.0004925728053210797,184.0,145.0,4,0,0,0,False,False,223
ESM-2 XGBoost,esm2_1105,0.00048339810393359134,0.0,0.0010809110205900186,926.0,1142.0,1,0,0,0,False,False,224
ESM-2 XGBoost,esm2_0850,0.00048298685301218283,0.0,0.00107999143557394,757.2,929.0,1,0,0,1,False,False,225
ESM-2 XGBoost,esm2_0084,0.0004760602375377415,0.0,0.001064503052519087,267.0,317.0,1,0,0,0,False,False,226
ESM-2 XGBoost,esm2_0390,0.0004743305192438085,0.0,0.0010606352848319279,462.8,555.0,1,0,0,0,False,False,227
ESM-2 XGBoost,esm2_0012,0.0004717387465862576,0.0,0.001054839904987419,226.6,275.0,1,0,0,1,False,False,228
ESM-2 XGBoost,esm2_0301,0.0004685851651986792,0.0,0.0010477882826322156,404.8,482.0,1,0,0,0,False,False,229
ESM-2 XGBoost,esm2_0164,0.0004582819520225452,0.00041368145700186343,0.0005667885125924335,226.0,164.0,3,0,0,0,False,False,230
ESM-2 XGBoost,esm2_0074,0.0004522773009097895,0.0,0.0010113227895144168,269.4,318.0,1,0,0,0,False,False,231
ESM-2 XGBoost,esm2_0261,0.00044840245078403855,0.00011527340171747472,0.0008042896778066346,239.0,221.0,4,0,0,0,False,False,232
ESM-2 XGBoost,esm2_1230,0.00044753780959757493,0.0,0.000948602931271598,801.8,1239.0,2,0,0,0,False,False,233
ESM-2 XGBoost,esm2_0844,0.000447271112960376,0.0,0.0010001286129513879,758.2,923.0,1,0,0,0,False,False,234
ESM-2 XGBoost,esm2_0342,0.00043393377755969535,0.0,0.0009703054243567515,431.8,529.0,1,0,0,0,False,False,235
ESM-2 XGBoost,esm2_0120,0.00043282962117706684,0.0,0.0008646685633378603,261.6,321.0,2,0,0,0,False,False,236
ESM-2 XGBoost,esm2_0032,0.0004283289244918229,0.0,0.0009577725918930905,238.6,276.0,1,0,0,0,False,False,237
ESM-2 XGBoost,esm2_0727,0.0004244493192772495,0.0005663984644610879,0.0003065300039675164,167.6,144.0,5,0,0,0,False,False,238
ESM-2 XGBoost,esm2_0674,0.0004212900978111733,0.0,0.0005769558276521787,518.4,788.0,2,0,0,0,False,False,239
ESM-2 XGBoost,esm2_0144,0.0004148030275268037,0.0,0.0009275277668226496,308.6,364.0,1,0,0,0,False,False,240
ESM-2 XGBoost,esm2_0170,0.0004130559781726261,0.00019073968741683222,0.00050361621295428,209.4,181.0,4,0,0,0,False,False,241
ESM-2 XGBoost,esm2_0169,0.00041262171115565,0.0,0.000721903112479491,278.8,360.0,2,0,0,0,False,False,242
ESM-2 XGBoost,esm2_0163,0.00041006941493209264,0.0,0.0006828100542341747,277.4,386.0,2,0,0,0,False,False,243
ESM-2 XGBoost,esm2_0508,0.00040814513418776474,0.00021439712912901915,0.0006176331268453817,353.4,175.0,3,0,0,0,False,False,244
ESM-2 XGBoost,esm2_0083,0.00040578385091049826,0.0,0.0009073602748075139,276.6,325.0,1,0,0,0,False,False,245
ESM-2 XGBoost,esm2_0731,0.00040412390993203407,0.0,0.0009036485339410306,687.8,840.0,1,0,0,0,False,False,246
ESM-2 XGBoost,esm2_1182,0.0004033097939401607,0.0,0.000901828115241632,977.0,1201.0,1,0,0,0,False,False,247
ESM-2 XGBoost,esm2_1107,0.00040055206265968564,0.0003399484727714322,0.00011689640918711522,157.0,161.0,5,0,0,0,False,False,248
ESM-2 XGBoost,esm2_1046,0.00040018170545474225,0.0,0.0005502329617497133,693.8,1089.0,2,0,0,0,False,False,249
ESM-2 XGBoost,esm2_0217,0.00039638451715093455,0.0,0.0008863427255779208,353.6,415.0,1,0,0,0,False,False,250
ESM-2 XGBoost,esm2_0181,0.00039574821858236967,6.902127209287396e-05,0.0007681196917629441,262.8,216.0,3,0,0,0,False,False,251
ESM-2 XGBoost,esm2_0258,0.00038851024671839333,0.00012248936037780793,0.0007310523536013713,283.4,225.0,3,0,0,0,False,False,252
ESM-2 XGBoost,esm2_0312,0.000386618812486854,0.0,0.00055576524641355,344.0,482.0,2,0,0,0,False,False,253
ESM-2 XGBoost,esm2_0199,0.00038549464266084165,0.0,0.0008619922259516323,341.4,402.0,1,0,0,0,False,False,254
ESM-2 XGBoost,esm2_0031,0.00038405943765240164,0.00015296320533182066,0.0004358468404224074,184.8,219.0,5,0,0,0,False,False,255
ESM-2 XGBoost,esm2_0776,0.00038201366791406895,0.0,0.0007256157659293215,574.8,868.0,2,0,0,0,False,False,256
ESM-2 XGBoost,esm2_0468,0.0003796836988788567,0.0,0.0008489985606416843,517.6,624.0,1,0,0,0,False,False,257
ESM-2 XGBoost,esm2_0543,0.0003782210677504943,0.00028097722091075347,0.0002245359925374569,162.2,163.0,5,0,0,0,False,False,258
ESM-2 XGBoost,esm2_0419,0.0003758967684255406,0.0,0.0008405307267220054,485.6,581.0,1,0,0,0,False,False,259
ESM-2 XGBoost,esm2_1173,0.0003743944006828777,0.0,0.0005639115826986155,764.4,1191.0,2,0,0,0,False,False,260
ESM-2 XGBoost,esm2_0131,0.00037201435150872837,0.0,0.0006662824225212786,263.4,331.0,2,0,0,0,False,False,261
ESM-2 XGBoost,esm2_0324,0.000371061585586619,0.0002817292052054849,0.0003137516816232239,175.6,186.0,5,0,0,0,False,False,262
ESM-2 XGBoost,esm2_0321,0.0003687909298716398,0.00018872596590752074,0.0004566976963104708,242.8,207.0,4,0,0,0,False,False,263
ESM-2 XGBoost,esm2_1133,0.0003684835510201325,0.00017141787425562069,0.0005520186797827358,559.0,211.0,3,0,0,0,False,False,264
ESM-2 XGBoost,esm2_0008,0.00036711680968804606,0.0,0.0008208981421453244,229.2,265.0,1,0,0,0,False,False,265
ESM-2 XGBoost,esm2_1250,0.0003660534052126644,0.0,0.0007888729346388966,816.0,1256.0,2,0,0,0,False,False,266
ESM-2 XGBoost,esm2_1232,0.00036055904488638344,0.0,0.0008062345342683513,1008.0,1241.0,1,0,0,0,False,False,267
ESM-2 XGBoost,esm2_0064,0.0003594494368726399,0.0,0.0008037533753212423,260.4,301.0,1,0,0,0,False,False,268
ESM-2 XGBoost,esm2_0741,0.00035861230377034163,0.0,0.000801881488798288,691.4,840.0,1,0,0,0,False,False,269
ESM-2 XGBoost,esm2_0228,0.0003519848669360879,0.0,0.0005527149317150319,306.0,410.0,2,0,0,0,False,False,270
ESM-2 XGBoost,esm2_0563,0.00034463744251397394,0.0,0.0007706327490529217,578.6,697.0,1,0,0,0,False,False,271
ESM-2 XGBoost,esm2_1275,0.0003437322388759979,0.0,0.0007544078765810955,830.8,1275.0,2,0,0,0,False,False,272
ESM-2 XGBoost,esm2_0374,0.00034020055431974405,0.0,0.0005200837675763467,375.2,532.0,2,0,0,0,False,False,273
ESM-2 XGBoost,esm2_1124,0.00033890491700599827,0.0,0.0007578144323343365,941.6,1155.0,1,0,0,0,False,False,274
ESM-2 XGBoost,esm2_1090,0.0003387719231350379,0.0,0.0007575170489982784,922.8,1129.0,1,0,0,0,False,False,275
ESM-2 XGBoost,esm2_0140,0.0003359882716098655,0.0,0.0007151756255033268,290.4,362.0,2,0,0,0,False,False,276
ESM-2 XGBoost,esm2_0755,0.0003332432604221185,0.00015650728908210467,0.0003862995324482249,306.8,212.0,4,0,0,0,False,False,277
ESM-2 XGBoost,esm2_0485,0.00032939196940369664,0.0,0.0007365428348291965,530.8,640.0,1,0,0,0,False,False,278
ESM-2 XGBoost,esm2_0638,0.00032768293531739107,0.0002711395257992969,0.0002931083230505472,280.0,171.0,4,0,0,0,False,False,279
ESM-2 XGBoost,esm2_1218,0.0003270588924011421,0.0,0.0006581905327371541,798.0,1231.0,2,0,0,0,False,False,280
ESM-2 XGBoost,esm2_0655,0.00032421949477536005,0.0,0.000632727513599203,529.4,770.0,2,0,0,0,False,False,281
ESM-2 XGBoost,esm2_1134,0.0003237696779690269,0.000313437980231699,0.00033578551655984417,544.4,147.0,3,0,0,0,False,False,282
ESM-2 XGBoost,esm2_0253,0.0003210958852620894,0.0,0.0007179922267415048,377.4,443.0,1,0,0,0,False,False,283
ESM-2 XGBoost,esm2_0325,0.0003148365707109723,0.0,0.0004913640851722179,352.6,515.0,2,0,0,0,False,False,284
ESM-2 XGBoost,esm2_0732,0.00030920134643391866,0.0,0.0006913952293607043,693.0,841.0,1,0,0,0,False,False,285
ESM-2 XGBoost,esm2_1159,0.00030917218812551205,0.00026641093115677817,0.0003999752117414625,566.4,191.0,3,0,0,0,False,False,286
ESM-2 XGBoost,esm2_0707,0.0003044292421591938,0.0,0.0004174019772132359,545.2,813.0,2,0,0,0,False,False,287
ESM-2 XGBoost,esm2_0048,0.0002994095981185841,0.0,0.0006695002145090473,256.4,297.0,1,0,0,0,False,False,288
ESM-2 XGBoost,esm2_0878,0.00029591154624593726,0.0,0.0006616783327329884,778.6,953.0,1,0,0,0,False,False,289
ESM-2 XGBoost,esm2_0028,0.0002957716559334118,0.0,0.000532891547077213,222.8,251.0,2,0,0,0,False,False,290
ESM-2 XGBoost,esm2_1168,0.00029485099265261466,0.0,0.0004057006045545256,761.8,1188.0,2,0,0,0,False,False,291
ESM-2 XGBoost,esm2_0007,0.0002924744450584162,0.0,0.000653992740832146,227.4,264.0,1,0,0,0,False,False,292
ESM-2 XGBoost,esm2_0913,0.0002900955576394708,0.0,0.0006486733868525652,808.0,983.0,1,0,0,0,False,False,293
ESM-2 XGBoost,esm2_0103,0.00028872226064250215,0.0,0.000645602601414047,292.4,342.0,1,0,0,0,False,False,294
ESM-2 XGBoost,esm2_0797,0.0002849789164268954,0.0,0.0006372322292847695,730.8,885.0,1,0,0,0,False,False,295
ESM-2 XGBoost,esm2_0792,0.0002829076668118282,0.00037258989209472534,0.00026563668575950563,437.4,149.0,3,0,0,0,False,False,296
ESM-2 XGBoost,esm2_0281,0.00028262717745873085,0.0,0.0004372376402943492,340.0,467.0,2,0,0,0,False,False,297
ESM-2 XGBoost,esm2_0403,0.00027882851012193683,0.0,0.00058023263758247,409.4,555.0,2,0,0,0,False,False,298
ESM-2 XGBoost,esm2_0688,0.0002750814833962391,0.00011911634823101701,0.0003392017784040854,413.0,207.0,3,0,0,0,False,False,299
ESM-2 XGBoost,esm2_0874,0.00027491650975608624,0.0,0.000614732003951593,783.4,950.0,1,0,0,0,False,False,300
ESM-2 XGBoost,esm2_0295,0.0002693571177339963,0.0,0.00036895006901454006,342.0,477.0,2,0,0,0,False,False,301
ESM-2 XGBoost,esm2_1073,0.00026692318655887595,0.0,0.0005968583899165048,914.4,1116.0,1,0,0,0,False,False,302
ESM-2 XGBoost,esm2_0547,0.0002660330957820295,0.0,0.00038557478756717165,468.6,695.0,2,0,0,0,False,False,303
ESM-2 XGBoost,esm2_0977,0.0002642304661889166,0.0,0.0005908372841248773,847.4,1033.0,1,0,0,0,False,False,304
ESM-2 XGBoost,esm2_1122,0.00026295166298430324,0.0,0.000497653101086853,751.2,1151.0,2,0,0,0,False,False,305
ESM-2 XGBoost,esm2_0726,0.00026127696122683257,0.00010820023187956664,0.000333601891813821,437.4,241.0,3,0,0,0,False,False,306
ESM-2 XGBoost,esm2_0319,0.000260008331894691,0.0,0.0005813963048328557,422.0,498.0,1,0,0,0,False,False,307
ESM-2 XGBoost,esm2_0331,0.00025915895472681757,0.0,0.0005794970397469544,432.8,521.0,1,0,0,0,False,False,308
ESM-2 XGBoost,esm2_1199,0.00025785962594176585,0.0,0.0005765916522584567,994.4,1216.0,1,0,0,0,False,False,309
ESM-2 XGBoost,esm2_0578,0.00025645697414126273,0.0,0.0005734552274837692,590.2,710.0,1,0,0,0,False,False,310
ESM-2 XGBoost,esm2_1259,0.0002519868357735786,0.0,0.0004121167029242055,817.0,1264.0,2,0,0,0,False,False,311
ESM-2 XGBoost,esm2_1167,0.00025118759033683664,0.0,0.000561672527097536,970.4,1187.0,1,0,0,0,False,False,312
ESM-2 XGBoost,esm2_1114,0.0002511146234171429,0.0,0.0005615093681049921,937.4,1148.0,1,0,0,0,False,False,313
ESM-2 XGBoost,esm2_0188,0.00025080447022757837,0.0,0.0005608158444896874,337.2,393.0,1,0,0,0,False,False,314
ESM-2 XGBoost,esm2_0277,0.000250235246134982,0.00022562718897608532,0.0002675983173959602,280.4,191.0,3,0,0,0,False,False,315
ESM-2 XGBoost,esm2_0654,0.0002485259189787585,0.0,0.00046502188100593946,525.8,769.0,2,0,0,0,False,False,316
ESM-2 XGBoost,esm2_0966,0.00024128184741344688,0.0,0.00037486865208204693,678.6,1026.0,2,0,0,0,False,False,317
ESM-2 XGBoost,esm2_0938,0.00024042512235061724,0.0002298509736758362,7.353812142173727e-05,185.8,188.0,5,0,0,0,False,False,318
ESM-2 XGBoost,esm2_0900,0.0002370921103784457,0.0,0.00035118096453890896,639.4,970.0,2,0,0,0,False,False,319
ESM-2 XGBoost,esm2_0054,0.0002368037866497764,0.00023887821719666103,0.00016160196905440867,201.0,185.0,4,0,0,0,False,False,320
ESM-2 XGBoost,esm2_0611,0.0002361774237458109,0.0,0.00044947824930371906,505.6,731.0,2,0,0,0,False,False,321
ESM-2 XGBoost,esm2_0692,0.0002320503082809115,0.0,0.0004459909267213563,546.6,800.0,2,0,0,0,False,False,322
ESM-2 XGBoost,esm2_0022,0.00023023526511846637,0.0,0.00043574772602686715,227.0,247.0,2,0,0,0,False,False,323
ESM-2 XGBoost,esm2_0302,0.00022855295890840104,0.0,0.0005110599525779008,412.2,483.0,1,0,0,0,False,False,324
ESM-2 XGBoost,esm2_0065,0.0002269253968848361,0.0,0.0005074206132556125,264.8,302.0,1,0,0,0,False,False,325
ESM-2 XGBoost,esm2_0266,0.00022638235891835222,0.0,0.0004706653616575414,346.2,441.0,2,0,0,0,False,False,326
ESM-2 XGBoost,esm2_0956,0.00022569330792691645,0.0,0.0005046655785913773,830.6,1016.0,1,0,0,0,False,False,327
ESM-2 XGBoost,esm2_0038,0.00022561935316204232,0.0,0.00038282879110324323,226.0,259.0,2,0,0,0,False,False,328
ESM-2 XGBoost,esm2_0576,0.00022537065399616052,0.0,0.0005039441024689995,589.6,708.0,1,0,0,0,False,False,329
